"E";"F";"G";"I";"L";"M";"Q";"S";"T";"V";"W";"Y";"Positively charged";"Negatively charged";"Polarity";"Cyclic";"Basicity";"z1";"z3";"z4";"confidence(nonDRNA)";"prediction(Class)";"confidence(RNA)";"Class";"confidence(DRNA)";"confidence(DNA)"
0.5921313688460216;0.9019333805503129;-0.0010557648674321208;-0.1404451052341912;0.5883931879956364;-0.09629830726521309;0.46242738992714566;0.4788507196009813;0.2562247663734804;-0.03178226362209984;0.6674910857969872;0.04214334261877013;0.1207716614339387;0.20520526337470743;0.5856313945268945;-1.150504559756834;0.1207716614339387;0.5638733609457784;0.32492340388463914;-0.17699526658964193;0.95;"nonDRNA";0.0;"DNA";0.025;0.025
-0.785141169362879;-0.7775254839899933;-0.7474747366572178;-0.7969940125677697;-0.7811916000618875;-0.6371883205047337;-0.42446364513323237;-0.5570471405444128;-0.7064241002843028;-0.7829605811895995;-0.7335117800487926;-0.8291559012272177;-0.7184441431439725;-1.3053184425895767;1.076324597228243;-1.6877195007948966;-0.7184441431439725;1.8903747705952862;-0.8232668783106646;-1.2839100677827373;0.775;"nonDRNA";0.1;"DNA";0.0;0.125
-0.3916347298746217;-0.2526945888211476;0.3273685827200736;-0.30458233206758584;-0.13121915827187616;1.2559267258335884;0.46242738992714566;0.3062010762434156;-0.2250996669554112;-0.20513110613767668;-0.3514200893635799;-0.19020312240682663;0.0050177573542267585;-0.4515441740010684;0.362589029662645;2.6588377494221542;0.0050177573542267585;0.9256464726683716;2.1343751051453004;1.5788006249580273;0.425;"DNA";0.075;"DNA";0.0;0.5
-0.5228035430373742;-0.6200762154393396;-0.47876390681289493;-0.5918224790260264;-0.36335217319688023;-0.45689164942489346;-0.4711421206627259;-0.48305443624831323;-0.2571879625106706;-0.3495884749006574;-0.47878398625865076;-0.5387228199452218;0.7863566098922816;-0.517219117738646;-0.23962535547082817;-0.3202632872434646;0.7863566098922816;-0.05516063022399172;-1.688918190541679;0.9146517442421699;0.475;"nonDRNA";0.425;"DNA";0.0;0.1
0.1986249293577643;-0.30517767833803217;0.6557929303075792;-0.1404451052341912;-0.4562053791668818;-0.18644664280513318;-0.0977143164267773;-0.16241938429854838;-0.03256989362385455;-0.1473481586324844;-0.47878398625865076;-0.4806362036888226;1.3940646063107687;1.190329419438371;-0.39575501087580284;0.36346481953225124;1.3940646063107687;2.5013693592823323;0.8058407995685358;0.5863942514745618;0.675;"nonDRNA";0.075;"DNA";0.025;0.225
-0.06371269696774061;-0.042762230753609326;0.028800994004159305;-0.0583764918174939;0.14734045963812872;0.3544433704343874;0.13567806122069062;0.35552954577414864;0.19204817526296153;-0.32069700114806127;-0.6061478831537217;-0.13211650615042744;-0.22649005080519716;-0.6814064770825901;1.544713563443167;2.2681359741217455;-0.22649005080519716;0.12170622439594259;1.0282650950723382;0.09019106473282926;0.55;"nonDRNA";0.075;"DNA";0.0;0.375
0.6249235721367097;0.37710248538146723;-0.030912523739023548;0.7212753356411306;0.33304687157813195;1.0756300547537483;0.8358551941630943;0.4788507196009813;0.22413647081822097;0.22824100015126542;0.15803549821670365;0.3906630401571653;0.49697184969300173;0.008180432161974546;0.8309779958775684;-1.1016668378442829;0.49697184969300173;0.42720351873946566;-0.16200545924530627;-0.0014156774348748735;0.875;"nonDRNA";0.05;"DNA";0.0;0.075
0.49375475897395726;0.6395179329658901;-0.060769282610614976;0.2698979618492953;0.054487253668127095;-0.09629830726521309;0.64914129204512;0.42952225007024825;0.28831306192873984;0.6327216326876114;1.4316744671674124;0.27448980764436687;-0.05285919468562922;0.07385537589955217;0.7640652864182935;-0.027236955768157867;-0.05285919468562922;0.18602144425773698;0.21070552240971357;-0.10829020996386352;0.925;"nonDRNA";0.0;"DNA";0.0;0.075
-0.030920493677052494;-0.30517767833803217;-0.26976659471175496;-0.09941079852584256;-0.3401388717043798;0.5347400415142276;-0.3311066940742452;-0.31040479289074757;-0.28927625806593005;-0.17623963238508056;-0.224056192468509;-0.13211650615042744;0.14971013745386588;0.106692847768341;-0.6411016122264773;-0.07607467768070905;0.14971013745386588;-0.05516063022399172;-0.2161086662597447;0.6627332032809823;1.0;"nonDRNA";0.0;"DNA";0.0;0.0
2.592455769577996;1.5842135442698122;0.566222653692805;1.624030083224801;1.9579779760531604;0.895333383673908;1.3493184249875236;0.9721354149083117;0.7696374952576315;0.4882642639246307;0.922218879587129;1.4362221327723506;1.2493722262111286;1.4858666662574702;-0.30653806493010305;-0.6132896187187716;1.2493722262111286;0.9296661739097338;-0.8112439434185672;-0.4518154930927552;0.75;"nonDRNA";0.175;"DNA";0.075;0.0
2.0349883136362985;0.534551753932121;0.8647902424087193;1.2957556295580117;1.0294459163531442;1.6165200679932687;1.1626045228695494;2.525982205126403;1.026343859699707;0.6327216326876114;0.28539939511177453;0.913442586464758;1.8281417466096883;0.6649298695377499;0.7417610499318686;-0.2714255653309138;1.8281417466096883;2.1677341562492747;-0.5166820385621801;-0.08538852442193738;0.8;"nonDRNA";0.025;"DNA";0.0;0.175
0.690507978718086;1.2168319176516202;0.6259361714359879;-0.18147941194253986;1.0758725193381449;0.44459170597430747;1.0225690962810687;0.9228069453775787;0.38457794859451816;0.17045805264607314;0.5401271889019164;0.5649228889263629;0.033956233374154744;-0.09033198344439189;1.009411887768968;0.8518420386577626;0.033956233374154744;0.3427897926708606;1.0462994974104842;0.23523507316502815;0.9;"nonDRNA";0.0;"DNA";0.0;0.1
-0.49001133974668604;-0.8300085735068778;-0.8669017721435835;-0.5097538656093291;-0.47941868065938226;-0.7273366560446538;-0.3777851696037388;-0.5077186710136797;-0.6743358047290433;-0.5807202649214265;-0.6061478831537217;-0.5387228199452218;0.06289470939408273;1.0261420600944269;0.4741102120947698;-1.9807458322702034;0.06289470939408273;0.07346980949959692;-2.320122272376793;-2.306852021988771;0.575;"nonDRNA";0.225;"DNA";0.0;0.2
0.03466391290432373;-0.30517767833803217;-0.26976659471175496;-0.6328567857343751;-0.17764576125687698;0.1741466993545472;-0.0977143164267773;0.2075441371819495;-0.09674648473437343;-0.3495884749006574;-0.224056192468509;-0.306376354919625;0.3522794695933618;0.1395303196371298;0.8309779958775684;3.2448904123727687;0.3522794695933618;1.1386906384605655;1.406987544173407;0.769607735809971;0.225;"DNA";0.025;"DNA";0.0;0.75
-0.6539723562001266;-0.7775254839899933;-0.8071882544004007;-0.7149253991510723;-0.5954851881218842;-0.45689164942489346;-0.5644990717217131;-0.33506902765611407;-0.7064241002843028;-0.6385032124266188;-0.7335117800487926;-0.6548960524580202;0.0050177573542267585;-0.6814064770825901;0.6079356310133195;-0.7109650625438737;0.0050177573542267585;-0.06320003270671602;-0.4144870919793523;-0.22279863767349423;0.875;"nonDRNA";0.05;"DNA";0.0;0.075
0.6577157754273978;0.32461939586458266;-0.3891936301981207;0.3519665752659926;0.0777005551606275;-0.45689164942489346;-0.3777851696037388;-0.33506902765611407;-0.38554114473170836;-0.11845668487988827;-0.6061478831537217;-0.015943273637629055;2.2332804108886792;1.5515416099950479;-1.4217498892513496;-1.883070388445101;2.2332804108886792;0.2664154690849798;-2.386248414283329;-0.2991375894799147;0.575;"nonDRNA";0.35;"DNA";0.0;0.075
-0.19488151013049304;-0.4626269468886859;-0.687761218914035;0.18782934843259802;-0.2704989672268786;-0.18644664280513318;0.6024628165156264;0.2075441371819495;-0.2571879625106706;-0.3784799486532535;-0.47878398625865076;-0.596809436201621;0.6995411818324977;-0.09033198344439189;1.1432373066875179;0.5099779852699045;0.6995411818324977;1.568798671286315;-0.25818893838208573;-0.26096811357670446;0.65;"nonDRNA";0.05;"DNA";0.025;0.275
0.32979374252051674;0.11468703779704438;0.11837127061893359;0.06472642830755206;0.28662026859313117;0.5347400415142276;0.3690704388681585;0.3801937805395152;-0.2571879625106706;-0.3784799486532535;-0.224056192468509;0.3325764239007661;-0.0817976707055572;0.07385537589955217;1.1432373066875179;0.8030043167452114;-0.0817976707055572;0.2905336765331527;0.9320816159355589;0.18943170208117585;0.85;"nonDRNA";0.0;"DNA";0.0;0.15
-0.06371269696774061;0.4820686644152363;0.3273685827200736;0.2698979618492953;-0.061579253794374934;0.805185048133988;0.5091058654566393;0.7501573020200131;0.38457794859451816;0.3726983689142461;-0.3514200893635799;0.04214334261877013;-0.5158748110044771;-1.5351807456710984;1.1878457796603676;0.9983552043954161;-0.5158748110044771;0.3628882988776714;0.8599440065829743;0.21996728280374406;0.925;"nonDRNA";0.025;"DNA";0.0;0.05
0.7888845885901503;0.7969672015165438;0.3870821004632564;0.8033439490578278;0.7508862984431393;-0.006149971725292992;0.8358551941630943;1.687398223103941;0.512931130815556;0.43048131641943843;-0.09669229557343811;0.27448980764436687;0.6995411818324977;0.20520526337470743;1.120933070201093;0.36346481953225124;0.6995411818324977;1.4562470365281748;0.4030724806832723;-0.49761886417660744;0.875;"nonDRNA";0.075;"DNA";0.0;0.05
-0.12929710354911683;-0.5151100364055704;-0.26976659471175496;0.22886365514094667;-0.17764576125687698;-0.18644664280513318;-0.42446364513323237;-0.039098210471715765;-0.12883478028963286;-0.5807202649214265;-0.224056192468509;-0.015943273637629055;1.6834493665100485;0.20520526337470743;0.2064593742576703;-0.8574782282815272;1.6834493665100485;1.0824148210814952;-1.165920522735441;0.777241630990613;0.75;"nonDRNA";0.1;"DNA";0.0;0.15
0.690507978718086;0.37710248538146723;-0.030912523739023548;-0.0583764918174939;0.24019366560813032;-0.18644664280513318;-0.0043573653677901345;0.7748215367853796;0.28831306192873984;-0.002890789869503701;0.5401271889019164;-0.07402988989402824;1.4519415583506246;0.5664174539313844;0.8532822323639934;-0.07607467768070905;1.4519415583506246;1.5607592688035905;-0.18605132902950114;0.13599443581668152;0.775;"nonDRNA";0.0;"DNA";0.025;0.2
-0.3260503232932455;-0.4626269468886859;-0.47876390681289493;-0.46871955890098044;-0.38656547468938063;-0.3667433138849734;-0.42446364513323237;-0.5323829057790462;-0.5138943269527462;-0.3784799486532535;-0.7335117800487926;-0.596809436201621;-0.22649005080519716;0.1723677915059186;-1.1987075243871006;0.26578937570714883;-0.22649005080519716;-0.89527818966868;-1.0036109016921257;-0.4594493882733972;0.95;"nonDRNA";0.025;"DNA";0.0;0.025
-0.6539723562001266;-0.6200762154393396;-0.3891936301981207;-0.5097538656093291;-0.5026319821518827;-0.7273366560446538;-0.5644990717217131;-0.5570471405444128;-0.41762944028696786;-0.6673946861792149;-0.47878398625865076;-0.4806362036888226;-0.42905938294469304;-0.4515441740010684;-0.30653806493010305;0.6076534290950067;-0.42905938294469304;-0.2682047960161854;-0.041776110324332295;0.06728937919090354;1.0;"nonDRNA";0.0;"DNA";0.0;0.0
-0.16208930683980494;-0.35766076785491674;-0.3891936301981207;0.6392067222244332;-0.13121915827187616;-0.2765949783450533;-0.4711421206627259;-0.4090617319522136;-0.41762944028696786;-0.06067373737469598;-0.7335117800487926;0.04214334261877013;0.9599874660118496;-0.057494511575603084;-1.4663583622241994;-0.3202632872434646;0.9599874660118496;-0.6822340238764864;-1.688918190541679;-0.23043253285413626;0.625;"nonDRNA";0.25;"DNA";0.0;0.125
-0.45721913645599793;-0.14772840978737847;-0.35933687132652925;-0.6738910924427237;-0.38656547468938063;-0.45689164942489346;-0.3311066940742452;-0.285740558125381;-0.38554114473170836;-0.5518287911688304;-0.09669229557343811;-0.3644629711760242;0.17864861347379388;-0.6157315333450125;0.2510678472305202;0.1681139318820465;0.17864861347379388;0.6442673857730215;0.9320816159355589;0.8535805827970334;0.95;"nonDRNA";0.05;"DNA";0.0;0.0
-0.030920493677052494;-0.2526945888211476;-0.7176179777856264;0.14679504172424937;-0.36335217319688023;-0.18644664280513318;-0.23774974301525803;-0.23641208859464796;-0.28927625806593005;-0.5229373174162343;-0.7335117800487926;0.44874965641356446;0.1207716614339387;0.9276296444880604;1.1878457796603676;-0.2714255653309138;0.1207716614339387;-0.7787068536691778;-0.8773700853251027;-0.9327508894732041;0.85;"nonDRNA";0.025;"DNA";0.0;0.125
-0.7523489660721909;-0.7775254839899933;-0.8370450132719921;-0.8790626259844669;-0.8508315045393887;-0.5470399849648135;-0.7045344983101939;-0.6310398448405123;-0.8026889869500811;-0.7251776336844072;-0.6061478831537217;-0.7710692849708185;2.0885880307890394;0.3037176789810739;-1.5555753081698993;-0.5156141748936693;2.0885880307890394;1.1346709372192032;-1.9714571605059679;1.6017023104999533;0.35;"RNA";0.5;"DNA";0.0;0.15
-0.3916347298746217;-0.6200762154393396;-0.7474747366572178;-0.46871955890098044;-0.4562053791668818;-0.45689164942489346;-0.19107126748576447;-0.3843974971868471;-0.5459826225080056;-0.5807202649214265;-0.6061478831537217;-0.5387228199452218;0.7284796578524256;1.4530291943886815;0.4518059756083448;-1.2970177254944875;0.7284796578524256;1.0542769123919602;-1.6288035160811918;-1.886987787053459;0.875;"nonDRNA";0.075;"DNA";0.0;0.05
-0.49001133974668604;-0.6200762154393396;-0.7773314955288092;-0.5097538656093291;-0.5722718866293839;-0.2765949783450533;-0.4711421206627259;-0.4090617319522136;-0.3534528491764489;-0.5229373174162343;-0.6061478831537217;-0.4806362036888226;0.6995411818324977;-0.2216818709195467;0.6748483404725943;-0.22258784341836257;0.6995411818324977;0.02121369336188899;-0.8593356829869565;0.43371634786172136;0.85;"nonDRNA";0.075;"DNA";0.0;0.075
2.592455769577996;1.0593826491009666;2.0292038384007847;1.9933388435999388;1.9579779760531604;1.796816739073109;1.5827108026349916;0.651500362958547;1.4755799974733392;2.1928612153278033;0.5401271889019164;1.1457890514903546;0.46803337367307374;0.7306048132753276;-0.7080143216857516;-0.12491239959326023;0.46803337367307374;0.49151873860126005;-1.0036109016921257;-0.3296731702024829;0.65;"nonDRNA";0.075;"DNA";0.025;0.25
-0.5555957463280623;-0.5151100364055704;-0.5086206656844864;-0.30458233206758584;-0.6419117911068851;-0.6371883205047337;-0.7045344983101939;-0.5077186710136797;-0.48180603139748673;-0.4940458436636381;-0.47878398625865076;-0.596809436201621;1.7123878425299763;0.3037176789810739;-0.6187973757400524;-0.808640506368976;1.7123878425299763;1.2713407794255163;-0.28223480816628055;0.4108146623197952;0.825;"nonDRNA";0.1;"DNA";0.0;0.075
0.06745611619501184;-0.0952453202704939;-0.3891936301981207;-0.6328567857343751;-0.13121915827187616;-0.18644664280513318;-0.3311066940742452;0.651500362958547;-4.815980685951074E-4;-0.3495884749006574;-0.47878398625865076;-0.3644629711760242;-1.03676737936318;0.3693926227186515;1.7900601647938403;1.9751096426464383;-1.03676737936318;0.989961692530166;1.9359966794256933;-1.1541338497118225;0.7;"nonDRNA";0.025;"DNA";0.0;0.275
-0.7523489660721909;-0.6200762154393396;-0.5981909422992606;-0.5507881723176777;-0.6186984896143847;-0.5470399849648135;-0.6111775472512067;-0.3597332624214806;-0.38554114473170836;-0.6673946861792149;-0.224056192468509;-0.4225495874324234;0.49697184969300173;-0.8784313082953226;1.1878457796603676;-1.443530891232141;0.49697184969300173;0.2784745728090663;-0.252177470936037;0.6321976225584142;0.9;"nonDRNA";0.05;"DNA";0.0;0.05
-0.45721913645599793;-0.7775254839899933;-0.687761218914035;-0.755959705859421;-0.4562053791668818;-0.5470399849648135;-0.42446364513323237;-0.5570471405444128;-0.578070918063265;-0.5807202649214265;-0.224056192468509;-0.5387228199452218;1.3940646063107687;0.993304588225638;-0.6634058487129023;0.02160076614439331;1.3940646063107687;0.7005432031520915;-1.688918190541679;0.9757229056873062;0.725;"nonDRNA";0.225;"DNA";0.0;0.05
-0.29325812000255735;-0.5151100364055704;-0.5086206656844864;-0.09941079852584256;-0.38656547468938063;-0.09629830726521309;-0.1443927919562709;-0.21174785382928143;-0.3534528491764489;-0.6673946861792149;-0.7335117800487926;-0.19020312240682663;0.1207716614339387;-0.2545193427883355;1.098628833714668;0.2169516537945977;0.1207716614339387;0.08552891322368336;-0.6429228549292032;-0.24570032321542035;0.75;"nonDRNA";0.075;"DNA";0.025;0.15
-0.5228035430373742;-0.7250423944731087;-0.7176179777856264;-0.6738910924427237;-0.5722718866293839;-0.6371883205047337;-0.4711421206627259;-0.5323829057790462;-0.578070918063265;-0.6962861599318111;-0.7335117800487926;-0.6548960524580202;0.5837872777527857;0.829117228881694;0.29567632020337015;-0.5644518968062205;0.5837872777527857;1.5125228539072448;-0.294257743058378;-0.5434222352604597;0.9;"nonDRNA";0.025;"DNA";0.0;0.075
-0.6539723562001266;-0.7775254839899933;-0.7176179777856264;-0.42768525219263176;-0.5490585851368834;-0.18644664280513318;-0.5178205961922195;-0.5570471405444128;-0.48180603139748673;-0.6385032124266188;-0.6061478831537217;-0.6548960524580202;0.3522794695933618;0.829117228881694;-0.30653806493010305;-0.7109650625438737;0.3522794695933618;0.1619032368095641;-0.7811866061883236;-0.42891380755082903;0.875;"nonDRNA";0.05;"DNA";0.0;0.075
-0.7195567627815028;-0.6725593049562242;-0.7474747366572178;-0.755959705859421;-0.8044049015543879;-0.8174849915845739;-0.6111775472512067;-0.6310398448405123;-0.7064241002843028;-0.6673946861792149;-0.7335117800487926;-0.8291559012272177;1.2204337501912006;0.3365551508498627;-1.7786176730341487;-0.7598027844564249;1.2204337501912006;1.721547318458076;-1.0577141087065642;-0.5586900256217439;0.475;"nonDRNA";0.325;"DNA";0.0;0.2
-0.4244269331653098;-0.2526945888211476;-0.5086206656844864;-0.30458233206758584;-0.36335217319688023;-0.3667433138849734;-0.28442821854475164;-0.4090617319522136;-0.5138943269527462;-0.3495884749006574;0.15803549821670365;-0.5387228199452218;0.8731720379520655;0.5007425101938068;-1.0648821054685509;-1.5900440569697942;0.8731720379520655;0.41112471377401705;-0.913438890001395;0.3268418153327327;0.8;"nonDRNA";0.05;"DNA";0.0;0.15
-0.06371269696774061;0.009720858763275239;-0.2996233535833464;-0.42768525219263176;-0.15443245976437656;-0.18644664280513318;-0.0977143164267773;-0.21174785382928143;-0.28927625806593005;-0.08956521112729213;-0.09669229557343811;-0.24828973866322582;-0.5158748110044771;-0.2545193427883355;-0.28423382844367806;0.5099779852699045;-0.5158748110044771;-0.32448061339525547;-0.3663953524109626;-0.09302241960257943;1.0;"nonDRNA";0.0;"DNA";0.0;0.0
-0.26046591671186925;0.06220394828015981;-0.15033955922538925;-0.6738910924427237;0.17055376113062912;0.08399836381462711;0.042321110161703444;0.2568726067126825;-0.19301137140015176;-0.23402257989027284;0.4127632920068454;-0.596809436201621;0.3522794695933618;-1.5023432738023095;0.1618509012848204;3.049539524722564;0.3522794695933618;-0.30840180842980686;1.1304600416551662;2.1971461345900325;0.525;"nonDRNA";0.025;"DNA";0.0;0.45
