Positively charged,Negatively charged,Neutral charged,Polarity,Non polarity,Aliphaticity,Cyclic,Aromaticity,Acidicity,Basicity,Hydrophobicity,Hydrophilicity,Neutral,Hydroxylic,Tiny,Small,Class
0.107,0.184,0.709,0.155,0.495,0.427,0.039,0.058,0.184,0.107,0.495,0.204,0.379,0.078,0.175,0.447,nonDRNA
0.12,0.112,0.768,0.19,0.555,0.487,0.07,0.081,0.112,0.12,0.544,0.213,0.331,0.103,0.279,0.528,nonDRNA
0.116,0.122,0.762,0.182,0.538,0.462,0.046,0.053,0.122,0.116,0.492,0.205,0.393,0.119,0.271,0.531,nonDRNA
0.128,0.105,0.766,0.22,0.523,0.431,0.062,0.102,0.105,0.128,0.543,0.214,0.342,0.118,0.24,0.507,nonDRNA
0.109,0.127,0.764,0.173,0.559,0.477,0.036,0.073,0.127,0.109,0.559,0.177,0.332,0.105,0.259,0.55,nonDRNA
0.224,0.118,0.658,0.385,0.258,0.246,0.017,0.024,0.118,0.224,0.172,0.256,0.617,0.281,0.429,0.577,nonDRNA
0.146,0.107,0.747,0.211,0.488,0.394,0.042,0.09,0.107,0.146,0.495,0.236,0.341,0.134,0.23,0.491,nonDRNA
0.146,0.107,0.747,0.212,0.488,0.398,0.042,0.087,0.107,0.146,0.495,0.235,0.342,0.135,0.231,0.493,nonDRNA
0.108,0.117,0.775,0.21,0.503,0.446,0.049,0.057,0.117,0.108,0.524,0.219,0.359,0.134,0.223,0.539,nonDRNA
0.112,0.081,0.807,0.24,0.538,0.465,0.067,0.084,0.081,0.112,0.56,0.208,0.339,0.142,0.282,0.569,nonDRNA
0.114,0.123,0.763,0.219,0.491,0.421,0.044,0.079,0.123,0.114,0.474,0.211,0.351,0.105,0.272,0.596,nonDRNA
0.142,0.116,0.742,0.129,0.568,0.49,0.058,0.077,0.116,0.142,0.503,0.245,0.329,0.103,0.245,0.535,nonDRNA
0.113,0.078,0.809,0.238,0.541,0.471,0.07,0.085,0.078,0.113,0.564,0.212,0.333,0.141,0.28,0.57,nonDRNA
0.114,0.079,0.807,0.239,0.539,0.469,0.069,0.084,0.079,0.114,0.563,0.212,0.334,0.142,0.279,0.571,nonDRNA
0.113,0.081,0.806,0.241,0.536,0.465,0.069,0.083,0.081,0.113,0.56,0.211,0.338,0.146,0.277,0.57,nonDRNA
0.113,0.079,0.808,0.24,0.54,0.47,0.069,0.083,0.079,0.113,0.562,0.211,0.337,0.144,0.281,0.573,nonDRNA
0.112,0.081,0.807,0.242,0.537,0.466,0.07,0.083,0.081,0.112,0.561,0.209,0.34,0.146,0.279,0.571,nonDRNA
0.113,0.084,0.803,0.238,0.538,0.466,0.067,0.086,0.084,0.113,0.557,0.207,0.343,0.146,0.273,0.565,nonDRNA
0.113,0.08,0.807,0.244,0.533,0.461,0.067,0.087,0.08,0.113,0.557,0.209,0.342,0.149,0.276,0.573,nonDRNA
0.105,0.132,0.763,0.237,0.454,0.362,0.092,0.099,0.132,0.105,0.461,0.27,0.368,0.145,0.204,0.52,nonDRNA
0.102,0.102,0.795,0.171,0.596,0.545,0.041,0.041,0.102,0.102,0.594,0.172,0.333,0.115,0.303,0.553,nonDRNA
0.169,0.143,0.688,0.2,0.457,0.396,0.089,0.052,0.143,0.169,0.432,0.288,0.385,0.111,0.211,0.467,nonDRNA
0.113,0.087,0.801,0.254,0.492,0.415,0.042,0.122,0.087,0.113,0.486,0.209,0.373,0.148,0.267,0.537,nonDRNA
0.135,0.124,0.741,0.196,0.513,0.456,0.05,0.065,0.124,0.135,0.505,0.217,0.354,0.121,0.258,0.53,nonDRNA
0.118,0.123,0.76,0.202,0.522,0.442,0.058,0.084,0.123,0.118,0.51,0.212,0.365,0.106,0.24,0.507,nonDRNA
0.113,0.144,0.743,0.158,0.568,0.5,0.068,0.045,0.144,0.113,0.568,0.198,0.32,0.104,0.239,0.527,nonDRNA
0.134,0.115,0.751,0.172,0.55,0.483,0.072,0.072,0.115,0.134,0.541,0.234,0.292,0.081,0.23,0.488,nonDRNA
0.119,0.157,0.724,0.167,0.543,0.454,0.068,0.078,0.157,0.119,0.522,0.201,0.403,0.119,0.253,0.57,nonDRNA
0.066,0.046,0.888,0.311,0.522,0.445,0.087,0.098,0.046,0.066,0.541,0.208,0.415,0.208,0.331,0.694,nonDRNA
0.108,0.105,0.787,0.19,0.589,0.521,0.06,0.065,0.105,0.108,0.566,0.175,0.351,0.083,0.296,0.536,nonDRNA
0.14,0.124,0.736,0.22,0.494,0.436,0.019,0.064,0.124,0.14,0.503,0.182,0.373,0.124,0.293,0.545,nonDRNA
0.147,0.143,0.71,0.205,0.464,0.389,0.044,0.071,0.143,0.147,0.469,0.232,0.377,0.12,0.184,0.455,nonDRNA
0.098,0.092,0.81,0.244,0.511,0.425,0.052,0.132,0.092,0.098,0.493,0.204,0.347,0.114,0.255,0.541,nonDRNA
0.098,0.092,0.81,0.251,0.507,0.421,0.052,0.132,0.092,0.098,0.491,0.202,0.353,0.12,0.255,0.543,nonDRNA
0.138,0.143,0.719,0.201,0.513,0.433,0.022,0.094,0.143,0.138,0.5,0.165,0.362,0.129,0.29,0.496,nonDRNA
0.124,0.162,0.714,0.178,0.515,0.412,0.062,0.113,0.162,0.124,0.497,0.206,0.379,0.101,0.211,0.513,nonDRNA
0.148,0.126,0.726,0.203,0.471,0.384,0.041,0.088,0.126,0.148,0.458,0.241,0.37,0.134,0.241,0.501,nonDRNA
0.145,0.102,0.753,0.272,0.452,0.39,0.087,0.058,0.102,0.145,0.508,0.261,0.367,0.168,0.245,0.515,nonDRNA
0.116,0.119,0.766,0.238,0.478,0.379,0.071,0.096,0.119,0.116,0.499,0.236,0.384,0.152,0.225,0.546,nonDRNA
0.144,0.122,0.734,0.258,0.45,0.343,0.026,0.077,0.122,0.144,0.502,0.196,0.402,0.177,0.21,0.458,nonDRNA
0.099,0.138,0.763,0.336,0.421,0.375,0.039,0.072,0.138,0.099,0.474,0.145,0.467,0.217,0.329,0.618,nonDRNA
0.152,0.144,0.704,0.232,0.442,0.344,0.043,0.125,0.144,0.152,0.462,0.225,0.362,0.134,0.187,0.449,nonDRNA
0.123,0.145,0.732,0.155,0.562,0.473,0.074,0.084,0.145,0.123,0.574,0.212,0.34,0.099,0.209,0.53,nonDRNA
0.131,0.139,0.731,0.171,0.522,0.404,0.045,0.135,0.139,0.131,0.49,0.212,0.339,0.094,0.249,0.518,nonDRNA
0.087,0.099,0.814,0.16,0.631,0.586,0.034,0.072,0.099,0.087,0.563,0.144,0.354,0.118,0.392,0.654,nonDRNA
0.098,0.137,0.766,0.254,0.459,0.351,0.039,0.088,0.137,0.098,0.42,0.19,0.449,0.176,0.288,0.561,nonDRNA
0.102,0.137,0.761,0.254,0.459,0.356,0.039,0.088,0.137,0.102,0.424,0.19,0.444,0.171,0.288,0.561,nonDRNA
0.106,0.12,0.775,0.256,0.463,0.382,0.042,0.114,0.12,0.106,0.485,0.204,0.391,0.163,0.228,0.56,nonDRNA
0.149,0.144,0.707,0.223,0.461,0.416,0.087,0.052,0.144,0.149,0.466,0.258,0.397,0.131,0.225,0.51,nonDRNA
0.168,0.153,0.678,0.236,0.413,0.363,0.021,0.08,0.153,0.168,0.422,0.218,0.378,0.13,0.209,0.454,nonDRNA
0.126,0.129,0.745,0.192,0.505,0.403,0.049,0.114,0.129,0.126,0.481,0.223,0.345,0.102,0.223,0.488,nonDRNA
0.133,0.124,0.743,0.186,0.537,0.468,0.072,0.067,0.124,0.133,0.512,0.226,0.36,0.116,0.236,0.502,nonDRNA
0.096,0.115,0.789,0.23,0.517,0.469,0.056,0.076,0.115,0.096,0.542,0.194,0.337,0.107,0.236,0.511,nonDRNA
0.134,0.138,0.728,0.174,0.518,0.428,0.04,0.083,0.138,0.134,0.496,0.21,0.355,0.087,0.228,0.46,nonDRNA
0.133,0.122,0.745,0.211,0.492,0.399,0.047,0.117,0.122,0.133,0.469,0.221,0.353,0.111,0.219,0.48,nonDRNA
0.127,0.112,0.761,0.228,0.504,0.464,0.04,0.058,0.112,0.127,0.54,0.196,0.344,0.134,0.239,0.507,nonDRNA
0.117,0.107,0.777,0.223,0.466,0.369,0.019,0.107,0.107,0.117,0.456,0.223,0.379,0.175,0.252,0.612,nonDRNA
0.113,0.093,0.794,0.231,0.53,0.467,0.048,0.073,0.093,0.113,0.551,0.194,0.337,0.125,0.322,0.626,nonDRNA
0.155,0.164,0.681,0.183,0.46,0.371,0.056,0.094,0.164,0.155,0.469,0.249,0.394,0.146,0.183,0.493,nonDRNA
0.127,0.112,0.762,0.288,0.428,0.355,0.036,0.123,0.112,0.127,0.472,0.209,0.36,0.166,0.217,0.446,nonDRNA
0.154,0.137,0.709,0.177,0.491,0.41,0.044,0.086,0.137,0.154,0.486,0.238,0.352,0.105,0.196,0.44,nonDRNA
0.081,0.134,0.785,0.243,0.5,0.447,0.039,0.063,0.134,0.081,0.511,0.162,0.387,0.085,0.204,0.423,nonDRNA
0.131,0.114,0.754,0.26,0.443,0.333,0.08,0.095,0.114,0.131,0.47,0.263,0.384,0.158,0.229,0.511,nonDRNA
0.132,0.097,0.771,0.185,0.574,0.517,0.05,0.034,0.097,0.132,0.555,0.194,0.351,0.135,0.31,0.561,nonDRNA
0.133,0.102,0.766,0.178,0.566,0.499,0.058,0.068,0.102,0.133,0.546,0.212,0.338,0.109,0.318,0.568,nonDRNA
0.106,0.123,0.77,0.217,0.511,0.434,0.021,0.081,0.123,0.106,0.523,0.17,0.37,0.132,0.234,0.532,nonDRNA
0.117,0.104,0.779,0.221,0.519,0.455,0.097,0.052,0.104,0.117,0.565,0.253,0.318,0.117,0.247,0.558,nonDRNA
0.171,0.15,0.679,0.163,0.48,0.374,0.024,0.098,0.15,0.171,0.463,0.232,0.35,0.085,0.187,0.467,nonDRNA
0.163,0.128,0.709,0.22,0.436,0.362,0.05,0.089,0.128,0.163,0.429,0.266,0.344,0.124,0.241,0.489,nonDRNA
0.134,0.134,0.732,0.181,0.518,0.471,0.058,0.049,0.134,0.134,0.496,0.225,0.362,0.112,0.266,0.548,nonDRNA
0.094,0.115,0.791,0.269,0.448,0.4,0.062,0.07,0.115,0.094,0.522,0.229,0.39,0.197,0.194,0.592,nonDRNA
0.137,0.122,0.741,0.207,0.478,0.389,0.03,0.104,0.122,0.137,0.452,0.222,0.344,0.107,0.219,0.452,nonDRNA
0.109,0.123,0.768,0.188,0.565,0.5,0.051,0.043,0.123,0.109,0.551,0.174,0.355,0.094,0.283,0.522,nonDRNA
0.143,0.09,0.767,0.213,0.465,0.399,0.02,0.086,0.09,0.143,0.449,0.252,0.319,0.143,0.252,0.505,nonDRNA
0.141,0.119,0.74,0.187,0.499,0.422,0.062,0.085,0.119,0.141,0.494,0.257,0.329,0.108,0.223,0.532,nonDRNA
0.087,0.068,0.845,0.158,0.673,0.58,0.059,0.087,0.068,0.087,0.648,0.161,0.282,0.11,0.301,0.558,nonDRNA
0.148,0.183,0.669,0.154,0.491,0.444,0.047,0.041,0.183,0.148,0.497,0.219,0.355,0.065,0.154,0.444,nonDRNA
0.149,0.096,0.755,0.266,0.431,0.372,0.08,0.037,0.096,0.149,0.495,0.287,0.346,0.133,0.245,0.574,nonDRNA
0.114,0.114,0.773,0.232,0.503,0.389,0.059,0.13,0.114,0.114,0.492,0.211,0.351,0.141,0.249,0.557,nonDRNA
0.127,0.158,0.715,0.17,0.521,0.43,0.03,0.067,0.158,0.127,0.467,0.182,0.388,0.097,0.279,0.485,nonDRNA
0.13,0.139,0.731,0.261,0.396,0.339,0.025,0.077,0.139,0.13,0.438,0.23,0.413,0.179,0.214,0.521,nonDRNA
0.138,0.125,0.738,0.204,0.471,0.375,0.017,0.1,0.125,0.138,0.446,0.217,0.346,0.104,0.238,0.467,nonDRNA
0.183,0.193,0.624,0.165,0.406,0.348,0.053,0.06,0.193,0.183,0.418,0.29,0.36,0.097,0.174,0.466,nonDRNA
0.121,0.097,0.782,0.241,0.44,0.366,0.031,0.101,0.097,0.121,0.44,0.253,0.358,0.175,0.245,0.588,nonDRNA
0.137,0.118,0.745,0.175,0.552,0.462,0.061,0.094,0.118,0.137,0.519,0.217,0.321,0.104,0.241,0.476,nonDRNA
0.128,0.109,0.763,0.272,0.433,0.353,0.033,0.099,0.109,0.128,0.454,0.219,0.375,0.148,0.206,0.485,nonDRNA
0.18,0.136,0.684,0.245,0.366,0.318,0.047,0.069,0.136,0.18,0.403,0.3,0.364,0.158,0.213,0.491,nonDRNA
0.122,0.096,0.782,0.176,0.598,0.527,0.068,0.068,0.096,0.122,0.544,0.198,0.346,0.113,0.348,0.598,nonDRNA
0.124,0.115,0.761,0.184,0.547,0.47,0.051,0.077,0.115,0.124,0.543,0.205,0.342,0.115,0.274,0.543,nonDRNA
0.085,0.127,0.789,0.257,0.496,0.444,0.039,0.063,0.127,0.085,0.507,0.158,0.391,0.088,0.211,0.415,nonDRNA
0.124,0.147,0.729,0.142,0.542,0.438,0.043,0.101,0.147,0.124,0.496,0.213,0.37,0.096,0.251,0.522,nonDRNA
0.138,0.133,0.729,0.219,0.473,0.389,0.037,0.107,0.133,0.138,0.479,0.212,0.344,0.079,0.19,0.427,nonDRNA
0.11,0.104,0.785,0.178,0.577,0.497,0.049,0.049,0.104,0.11,0.564,0.19,0.337,0.117,0.301,0.564,nonDRNA
0.136,0.116,0.748,0.226,0.486,0.424,0.056,0.064,0.116,0.136,0.498,0.227,0.357,0.124,0.272,0.547,nonDRNA
0.136,0.129,0.735,0.147,0.55,0.465,0.054,0.098,0.129,0.136,0.468,0.229,0.334,0.067,0.252,0.501,nonDRNA
0.146,0.163,0.691,0.18,0.478,0.393,0.056,0.073,0.163,0.146,0.466,0.236,0.382,0.096,0.152,0.455,nonDRNA
0.139,0.106,0.755,0.197,0.533,0.471,0.044,0.062,0.106,0.139,0.496,0.208,0.361,0.12,0.263,0.533,nonDRNA
0.135,0.144,0.721,0.135,0.561,0.467,0.05,0.082,0.144,0.135,0.527,0.21,0.351,0.094,0.223,0.505,nonDRNA
0.149,0.092,0.759,0.192,0.546,0.469,0.067,0.077,0.092,0.149,0.518,0.236,0.313,0.092,0.274,0.5,nonDRNA
0.138,0.095,0.768,0.2,0.538,0.452,0.075,0.105,0.095,0.138,0.538,0.242,0.298,0.12,0.252,0.555,nonDRNA
0.125,0.067,0.808,0.221,0.558,0.508,0.05,0.088,0.067,0.125,0.462,0.204,0.367,0.121,0.354,0.588,nonDRNA
0.118,0.1,0.782,0.18,0.555,0.457,0.044,0.1,0.1,0.118,0.528,0.209,0.336,0.118,0.274,0.537,nonDRNA
0.132,0.124,0.745,0.269,0.405,0.313,0.012,0.172,0.124,0.132,0.377,0.214,0.365,0.118,0.222,0.455,nonDRNA
0.069,0.062,0.869,0.144,0.688,0.575,0.106,0.112,0.062,0.069,0.675,0.212,0.244,0.094,0.2,0.519,nonDRNA
0.143,0.118,0.739,0.211,0.447,0.36,0.043,0.106,0.118,0.143,0.46,0.267,0.354,0.118,0.186,0.516,nonDRNA
0.193,0.101,0.707,0.207,0.407,0.327,0.039,0.108,0.101,0.193,0.454,0.323,0.265,0.105,0.146,0.428,nonDRNA
0.163,0.187,0.65,0.23,0.374,0.3,0.031,0.084,0.187,0.163,0.385,0.239,0.426,0.126,0.21,0.463,nonDRNA
0.163,0.187,0.65,0.226,0.379,0.298,0.033,0.086,0.187,0.163,0.387,0.241,0.42,0.123,0.218,0.473,nonDRNA
0.106,0.112,0.783,0.236,0.503,0.447,0.043,0.093,0.112,0.106,0.484,0.193,0.36,0.093,0.217,0.484,nonDRNA
0.138,0.125,0.737,0.161,0.553,0.457,0.069,0.053,0.125,0.138,0.533,0.23,0.326,0.099,0.26,0.497,nonDRNA
0.111,0.096,0.792,0.237,0.495,0.438,0.035,0.065,0.096,0.111,0.523,0.206,0.351,0.152,0.258,0.553,nonDRNA
0.09,0.12,0.789,0.18,0.579,0.474,0.053,0.09,0.12,0.09,0.504,0.173,0.383,0.083,0.293,0.526,nonDRNA
0.051,0.038,0.911,0.221,0.617,0.536,0.102,0.064,0.038,0.051,0.621,0.226,0.345,0.17,0.34,0.719,nonDRNA
0.134,0.136,0.73,0.245,0.442,0.369,0.044,0.062,0.136,0.134,0.47,0.221,0.388,0.122,0.192,0.433,nonDRNA
0.123,0.149,0.727,0.177,0.509,0.439,0.056,0.067,0.149,0.123,0.496,0.221,0.364,0.106,0.245,0.528,nonDRNA
0.134,0.113,0.753,0.193,0.49,0.389,0.049,0.108,0.113,0.134,0.497,0.253,0.302,0.108,0.222,0.515,nonDRNA
0.114,0.102,0.784,0.164,0.562,0.495,0.047,0.072,0.102,0.114,0.517,0.219,0.326,0.09,0.286,0.565,nonDRNA
0.158,0.13,0.712,0.168,0.497,0.414,0.048,0.096,0.13,0.158,0.507,0.253,0.305,0.103,0.199,0.486,nonDRNA
0.106,0.239,0.655,0.246,0.373,0.303,0.07,0.077,0.239,0.106,0.401,0.211,0.465,0.113,0.254,0.493,nonDRNA
0.173,0.149,0.677,0.194,0.452,0.407,0.028,0.069,0.149,0.173,0.46,0.234,0.355,0.105,0.21,0.48,nonDRNA
0.16,0.153,0.687,0.176,0.463,0.384,0.023,0.094,0.153,0.16,0.498,0.231,0.306,0.091,0.218,0.476,nonDRNA
0.137,0.113,0.75,0.242,0.484,0.419,0.04,0.04,0.113,0.137,0.444,0.202,0.435,0.129,0.21,0.484,nonDRNA
0.141,0.136,0.723,0.18,0.495,0.432,0.032,0.08,0.136,0.141,0.478,0.221,0.354,0.102,0.238,0.505,nonDRNA
0.17,0.204,0.626,0.158,0.445,0.37,0.045,0.079,0.204,0.17,0.411,0.238,0.4,0.079,0.158,0.464,nonDRNA
0.191,0.114,0.695,0.216,0.449,0.363,0.072,0.091,0.114,0.191,0.465,0.294,0.327,0.13,0.186,0.438,nonDRNA
0.188,0.144,0.668,0.178,0.452,0.375,0.043,0.101,0.144,0.188,0.442,0.269,0.317,0.067,0.163,0.399,nonDRNA
0.11,0.104,0.786,0.243,0.464,0.374,0.041,0.122,0.104,0.11,0.444,0.229,0.359,0.144,0.243,0.552,nonDRNA
0.147,0.126,0.727,0.199,0.504,0.427,0.055,0.112,0.126,0.147,0.475,0.226,0.357,0.11,0.239,0.536,nonDRNA
0.144,0.125,0.731,0.2,0.503,0.431,0.05,0.089,0.125,0.144,0.458,0.222,0.356,0.106,0.258,0.514,nonDRNA
0.126,0.117,0.757,0.224,0.497,0.432,0.056,0.068,0.117,0.126,0.497,0.219,0.385,0.143,0.252,0.554,nonDRNA
0.123,0.112,0.765,0.219,0.504,0.43,0.054,0.075,0.112,0.123,0.491,0.219,0.377,0.139,0.26,0.554,nonDRNA
0.118,0.143,0.739,0.17,0.541,0.473,0.049,0.063,0.143,0.118,0.492,0.195,0.357,0.093,0.297,0.508,nonDRNA
0.129,0.137,0.734,0.159,0.547,0.473,0.044,0.063,0.137,0.129,0.5,0.201,0.357,0.099,0.291,0.511,nonDRNA
0.137,0.16,0.703,0.14,0.543,0.45,0.052,0.096,0.16,0.137,0.509,0.209,0.364,0.08,0.245,0.514,nonDRNA
0.13,0.123,0.747,0.172,0.529,0.437,0.046,0.077,0.123,0.13,0.51,0.222,0.326,0.111,0.215,0.475,nonDRNA
0.114,0.103,0.783,0.158,0.566,0.499,0.047,0.065,0.103,0.114,0.55,0.22,0.302,0.09,0.264,0.553,nonDRNA
0.099,0.074,0.827,0.28,0.461,0.342,0.037,0.148,0.074,0.099,0.465,0.222,0.374,0.173,0.235,0.547,nonDRNA
0.126,0.126,0.749,0.203,0.512,0.415,0.039,0.072,0.126,0.126,0.493,0.198,0.362,0.111,0.227,0.449,nonDRNA
0.158,0.186,0.656,0.178,0.458,0.383,0.036,0.083,0.186,0.158,0.443,0.213,0.375,0.083,0.241,0.478,nonDRNA
0.106,0.074,0.82,0.29,0.501,0.444,0.135,0.074,0.074,0.106,0.549,0.27,0.359,0.188,0.316,0.634,nonDRNA
0.15,0.121,0.728,0.16,0.51,0.408,0.044,0.117,0.121,0.15,0.49,0.252,0.311,0.097,0.243,0.495,nonDRNA
0.117,0.108,0.775,0.217,0.475,0.408,0.033,0.1,0.108,0.117,0.442,0.233,0.375,0.125,0.25,0.633,nonDRNA
0.156,0.151,0.693,0.176,0.497,0.452,0.045,0.055,0.151,0.156,0.503,0.221,0.332,0.106,0.211,0.482,nonDRNA
0.141,0.146,0.713,0.126,0.574,0.509,0.078,0.053,0.146,0.141,0.557,0.232,0.332,0.083,0.232,0.506,nonDRNA
0.175,0.136,0.689,0.165,0.489,0.43,0.04,0.044,0.136,0.175,0.477,0.249,0.338,0.104,0.2,0.459,nonDRNA
0.129,0.118,0.753,0.263,0.452,0.368,0.08,0.076,0.118,0.129,0.477,0.247,0.389,0.167,0.253,0.517,nonDRNA
0.134,0.109,0.758,0.222,0.497,0.418,0.056,0.08,0.109,0.134,0.518,0.227,0.358,0.134,0.248,0.527,nonDRNA
0.157,0.17,0.673,0.192,0.447,0.373,0.035,0.085,0.17,0.157,0.427,0.227,0.386,0.1,0.233,0.429,nonDRNA
0.189,0.181,0.63,0.236,0.333,0.289,0.009,0.049,0.181,0.189,0.399,0.259,0.397,0.16,0.187,0.419,nonDRNA
0.187,0.178,0.635,0.247,0.338,0.287,0.036,0.048,0.178,0.187,0.358,0.273,0.435,0.162,0.217,0.477,nonDRNA
0.156,0.136,0.708,0.131,0.567,0.501,0.058,0.071,0.136,0.156,0.526,0.224,0.317,0.078,0.257,0.542,nonDRNA
0.147,0.135,0.718,0.196,0.503,0.411,0.049,0.104,0.135,0.147,0.528,0.215,0.362,0.11,0.178,0.521,nonDRNA
0.138,0.143,0.719,0.076,0.629,0.558,0.076,0.067,0.143,0.138,0.567,0.228,0.304,0.049,0.246,0.5,nonDRNA
0.133,0.145,0.723,0.193,0.49,0.382,0.037,0.1,0.145,0.133,0.508,0.21,0.347,0.114,0.196,0.466,nonDRNA
0.132,0.122,0.746,0.161,0.583,0.513,0.023,0.06,0.122,0.132,0.541,0.158,0.355,0.096,0.321,0.552,nonDRNA
0.149,0.134,0.718,0.163,0.53,0.495,0.045,0.05,0.134,0.149,0.535,0.218,0.337,0.104,0.282,0.554,nonDRNA
0.104,0.1,0.796,0.155,0.618,0.567,0.049,0.046,0.1,0.104,0.579,0.176,0.343,0.097,0.338,0.604,nonDRNA
0.138,0.138,0.723,0.206,0.476,0.383,0.044,0.127,0.138,0.138,0.458,0.224,0.361,0.096,0.186,0.457,nonDRNA
0.118,0.135,0.747,0.196,0.506,0.44,0.05,0.078,0.135,0.118,0.525,0.213,0.352,0.132,0.227,0.544,nonDRNA
0.141,0.141,0.718,0.141,0.555,0.502,0.04,0.044,0.141,0.141,0.542,0.203,0.322,0.088,0.26,0.511,nonDRNA
0.138,0.122,0.74,0.253,0.434,0.375,0.062,0.067,0.122,0.138,0.446,0.253,0.372,0.148,0.255,0.519,nonDRNA
0.071,0.079,0.85,0.176,0.609,0.473,0.042,0.136,0.079,0.071,0.567,0.178,0.309,0.119,0.272,0.51,nonDRNA
0.071,0.079,0.85,0.181,0.606,0.47,0.042,0.136,0.079,0.071,0.567,0.176,0.314,0.125,0.275,0.507,nonDRNA
0.139,0.158,0.703,0.147,0.521,0.483,0.026,0.028,0.158,0.139,0.501,0.2,0.38,0.106,0.251,0.53,nonDRNA
0.107,0.139,0.754,0.139,0.604,0.513,0.037,0.07,0.139,0.107,0.572,0.155,0.358,0.102,0.294,0.583,nonDRNA
0.148,0.166,0.686,0.154,0.503,0.456,0.041,0.053,0.166,0.148,0.503,0.219,0.337,0.065,0.16,0.438,nonDRNA
0.092,0.1,0.807,0.133,0.639,0.586,0.02,0.044,0.1,0.092,0.586,0.149,0.313,0.092,0.353,0.598,nonDRNA
0.117,0.112,0.771,0.205,0.531,0.469,0.061,0.069,0.112,0.117,0.523,0.213,0.373,0.141,0.283,0.635,nonDRNA
0.136,0.119,0.745,0.15,0.549,0.437,0.042,0.105,0.119,0.136,0.493,0.224,0.336,0.087,0.231,0.472,nonDRNA
0.133,0.114,0.752,0.231,0.493,0.417,0.063,0.104,0.114,0.133,0.51,0.226,0.337,0.114,0.233,0.517,nonDRNA
0.102,0.094,0.804,0.252,0.518,0.467,0.074,0.076,0.094,0.102,0.505,0.21,0.413,0.167,0.298,0.623,nonDRNA
0.127,0.159,0.714,0.151,0.524,0.468,0.024,0.056,0.159,0.127,0.5,0.19,0.333,0.063,0.27,0.579,nonDRNA
0.132,0.121,0.747,0.19,0.517,0.434,0.06,0.078,0.121,0.132,0.552,0.233,0.322,0.115,0.21,0.52,nonDRNA
0.132,0.121,0.747,0.19,0.517,0.434,0.06,0.078,0.121,0.132,0.552,0.233,0.322,0.115,0.21,0.523,nonDRNA
0.114,0.138,0.748,0.172,0.551,0.465,0.04,0.086,0.138,0.114,0.52,0.178,0.382,0.102,0.265,0.557,nonDRNA
0.135,0.135,0.729,0.187,0.529,0.439,0.039,0.116,0.135,0.135,0.535,0.187,0.329,0.097,0.297,0.516,nonDRNA
0.095,0.1,0.805,0.225,0.545,0.46,0.045,0.075,0.1,0.095,0.54,0.175,0.395,0.15,0.3,0.575,nonDRNA
0.114,0.119,0.767,0.136,0.606,0.536,0.049,0.049,0.119,0.114,0.568,0.188,0.345,0.101,0.295,0.588,nonDRNA
0.129,0.121,0.75,0.189,0.533,0.471,0.05,0.07,0.121,0.129,0.507,0.208,0.355,0.116,0.259,0.511,nonDRNA
0.114,0.095,0.791,0.2,0.537,0.46,0.042,0.093,0.095,0.114,0.504,0.211,0.352,0.117,0.284,0.575,nonDRNA
0.138,0.14,0.722,0.188,0.514,0.434,0.06,0.1,0.14,0.138,0.471,0.218,0.383,0.105,0.223,0.496,nonDRNA
0.113,0.144,0.743,0.181,0.519,0.431,0.05,0.111,0.144,0.113,0.511,0.206,0.376,0.122,0.228,0.539,nonDRNA
0.111,0.118,0.771,0.207,0.551,0.489,0.056,0.068,0.118,0.111,0.545,0.18,0.393,0.127,0.276,0.539,nonDRNA
0.164,0.157,0.679,0.124,0.546,0.485,0.052,0.074,0.157,0.164,0.487,0.226,0.337,0.062,0.238,0.435,nonDRNA
0.11,0.116,0.773,0.23,0.503,0.453,0.057,0.059,0.116,0.11,0.514,0.208,0.406,0.156,0.244,0.577,nonDRNA
0.084,0.092,0.825,0.246,0.531,0.425,0.051,0.124,0.092,0.084,0.556,0.182,0.321,0.128,0.248,0.533,nonDRNA
0.097,0.146,0.757,0.146,0.592,0.534,0.087,0.068,0.146,0.097,0.592,0.204,0.32,0.087,0.204,0.515,nonDRNA
0.115,0.084,0.802,0.145,0.621,0.537,0.101,0.084,0.084,0.115,0.586,0.251,0.282,0.101,0.295,0.581,nonDRNA
0.105,0.098,0.797,0.173,0.594,0.553,0.034,0.049,0.098,0.105,0.556,0.169,0.35,0.12,0.372,0.643,nonDRNA
0.159,0.146,0.695,0.165,0.488,0.402,0.061,0.098,0.146,0.159,0.451,0.262,0.36,0.085,0.213,0.482,nonDRNA
0.085,0.127,0.788,0.201,0.544,0.502,0.042,0.067,0.127,0.085,0.527,0.17,0.385,0.138,0.297,0.594,nonDRNA
0.121,0.109,0.769,0.174,0.57,0.486,0.04,0.084,0.109,0.121,0.551,0.187,0.321,0.1,0.29,0.555,nonDRNA
0.133,0.118,0.749,0.183,0.544,0.46,0.054,0.09,0.118,0.133,0.49,0.209,0.378,0.118,0.289,0.576,nonDRNA
0.139,0.136,0.725,0.219,0.467,0.381,0.023,0.099,0.136,0.139,0.497,0.202,0.394,0.142,0.222,0.517,nonDRNA
0.105,0.147,0.748,0.166,0.512,0.46,0.037,0.065,0.147,0.105,0.488,0.213,0.357,0.1,0.245,0.53,nonDRNA
