z1,z2,z3,z4,z5,Class
0.017,-0.427,-0.172,-0.375,0.098,nonDRNA
-0.013,-0.561,-0.148,-0.301,0.16,nonDRNA
0.099,-0.48,-0.296,-0.393,0.094,nonDRNA
0.111,-0.475,-0.181,-0.667,0.165,nonDRNA
0.092,-0.695,-0.205,-0.501,0.194,nonDRNA
0.627,-0.396,-0.026,-0.273,0.269,nonDRNA
0.201,-0.252,-0.242,-0.467,0.172,nonDRNA
-0.089,-0.611,-0.313,-0.495,0.063,nonDRNA
0.625,-0.267,-0.207,-0.295,-0.006,nonDRNA
0.224,-0.679,-0.197,-0.43,0.087,nonDRNA
0.204,-0.742,-0.172,-0.44,0.03,nonDRNA
0.18,-0.829,-0.085,-0.521,0.174,nonDRNA
0.132,-0.314,-0.259,-0.373,0.096,nonDRNA
-0.049,-0.681,-0.252,-0.395,0.354,nonDRNA
0.383,-0.471,-0.344,-0.627,0.119,nonDRNA
0.602,-0.514,-0.079,-0.031,0.012,nonDRNA
0.103,-0.356,-0.218,-0.374,0.156,nonDRNA
0.319,-0.417,-0.235,-0.524,0.121,nonDRNA
0.086,-0.502,-0.285,-0.381,0.211,nonDRNA
-0.046,-0.535,0.041,-0.42,0.187,nonDRNA
0.373,-0.405,-0.278,-0.427,0.151,nonDRNA
0.159,-0.618,-0.316,-0.49,0.048,nonDRNA
-0.068,-0.709,-0.304,-0.308,0.323,nonDRNA
0.484,-0.241,-0.34,-0.444,0.081,nonDRNA
0.208,-0.459,-0.313,-0.399,0.04,nonDRNA
0.161,-0.613,-0.675,-0.439,0.36,nonDRNA
-0.174,-0.923,-0.362,-0.473,0.24,nonDRNA
0.168,-0.448,-0.328,-0.439,0.146,nonDRNA
0.104,-1.27,-0.21,-0.565,0.301,nonDRNA
0.005,-0.523,-0.158,-0.513,0.029,nonDRNA
-0.023,-0.564,-0.424,-0.519,0.333,nonDRNA
0.372,-0.421,-0.206,-0.43,0.157,nonDRNA
0.56,-0.363,-0.202,-0.413,0.189,nonDRNA
-0.083,-0.172,-0.187,-0.297,0.121,nonDRNA
0.091,-0.243,-0.362,-0.335,0.066,nonDRNA
0.037,-0.192,-0.336,-0.332,0.036,nonDRNA
0.518,-0.182,-0.436,-0.525,0.137,nonDRNA
0.515,-0.176,-0.436,-0.513,0.141,nonDRNA
-0.155,-0.873,-0.389,-0.482,0.255,nonDRNA
0.097,-0.695,0.104,-0.249,0.149,nonDRNA
0.045,-0.564,0.004,-0.323,0.026,nonDRNA
0.001,-0.549,-0.006,-0.27,0.25,nonDRNA
-0.092,-0.553,-0.41,-0.602,0.105,nonDRNA
0.466,-0.223,-0.35,-0.41,-0.002,nonDRNA
0.548,-0.366,-0.237,-0.404,0.061,nonDRNA
0.279,-0.836,-0.115,-0.421,0.169,nonDRNA
0.321,-0.436,-0.343,-0.44,0.234,nonDRNA
0.296,-0.47,-0.453,-0.497,0.08,nonDRNA
-0.013,-0.838,-0.129,-0.385,0.162,nonDRNA
0.096,-0.378,-0.234,-0.375,0.107,nonDRNA
0.382,-0.739,-0.16,-0.373,-0.02,nonDRNA
0.355,-0.335,-0.026,-0.45,0.21,nonDRNA
0.173,-0.63,-0.251,-0.439,0.132,nonDRNA
0.264,-0.533,-0.357,-0.493,0.188,nonDRNA
0.172,-0.674,-0.097,-0.281,0.069,nonDRNA
0.043,-0.996,-0.277,-0.485,0.196,nonDRNA
-0.043,-0.406,-0.188,-0.567,0.199,nonDRNA
-0.006,-0.791,-0.174,-0.458,0.258,nonDRNA
0.157,-0.52,-0.059,-0.256,0.139,nonDRNA
-0.266,-0.844,-0.325,-0.381,0.294,nonDRNA
-0.014,-0.738,-0.176,-0.412,0.152,nonDRNA
-0.05,-0.397,-0.351,-0.406,0.156,nonDRNA
0.128,-0.417,-0.144,-0.221,0.064,nonDRNA
0.002,-0.445,-0.504,-0.217,0.321,nonDRNA
0.288,-0.717,-0.102,-0.534,0.277,nonDRNA
0.164,-0.64,-0.224,-0.413,0.08,nonDRNA
0.046,-0.355,-0.502,-0.405,0.192,nonDRNA
0.634,-0.332,-0.488,-0.71,0.18,nonDRNA
-0.071,-0.629,-0.172,-0.358,0.231,nonDRNA
0.101,-0.425,-0.052,-0.363,0.016,nonDRNA
0.077,-0.619,-0.34,-0.346,0.081,nonDRNA
-0.779,-1.024,-0.173,-0.313,0.121,nonDRNA
0.109,-0.291,-0.463,-0.519,0.115,nonDRNA
0.186,-0.323,-0.172,-0.332,0.083,nonDRNA
0.49,-0.356,-0.146,-0.466,0.332,nonDRNA
0.381,-0.256,-0.23,-0.492,-0.01,nonDRNA
0.466,-0.401,-0.09,-0.449,0.235,nonDRNA
0.054,-0.864,-0.358,-0.495,0.145,nonDRNA
0.04,-0.597,-0.254,-0.335,0.247,nonDRNA
0.31,-0.001,-0.405,-0.359,0.029,nonDRNA
0.135,-0.284,-0.246,-0.226,0.137,nonDRNA
0.242,-0.69,-0.479,-0.525,0.341,nonDRNA
0.155,-0.153,-0.144,-0.394,-0.014,nonDRNA
0.028,-0.402,-0.068,-0.377,0.042,nonDRNA
0.322,-0.654,-0.192,-0.446,0.236,nonDRNA
0.182,-0.664,-0.399,-0.425,0.177,nonDRNA
0.483,-0.403,-0.355,-0.465,0.152,nonDRNA
0.11,-0.781,-0.22,-0.431,0.225,nonDRNA
0.038,-0.771,-0.325,-0.468,0.232,nonDRNA
-0.483,-0.459,-0.216,-0.203,0.066,nonDRNA
-0.119,-0.948,-0.053,-0.473,0.189,nonDRNA
0.179,-0.699,-0.063,-0.649,0.143,nonDRNA
0.174,-0.472,-0.313,-0.42,0.096,nonDRNA
0.313,-0.508,-0.22,-0.48,0.055,nonDRNA
0.226,-0.286,-0.154,-0.304,0.048,nonDRNA
0.202,-0.482,-0.165,-0.49,0.031,nonDRNA
0.282,-0.695,-0.195,-0.578,0.165,nonDRNA
0.038,-0.281,-0.283,-0.404,0.093,nonDRNA
0.39,-0.274,-0.09,-0.408,0.051,nonDRNA
0.159,-0.142,-0.174,-0.24,0.199,nonDRNA
-0.134,-0.657,-0.378,-0.409,0.172,nonDRNA
0.351,-0.259,-0.246,-0.358,0.108,nonDRNA
-0.008,-0.877,-0.318,-0.566,0.22,nonDRNA
0.058,-1.092,-0.421,-0.673,0.18,nonDRNA
0.483,-0.43,-0.124,-0.477,0.13,nonDRNA
-0.013,-0.478,-0.117,-0.435,0.142,nonDRNA
0.722,-0.514,-0.188,-0.457,0.155,nonDRNA
0.462,-0.04,-0.619,-0.081,0.182,nonDRNA
0.083,-0.373,-0.279,-0.465,0.059,nonDRNA
0.249,-0.617,-0.298,-0.583,0.014,nonDRNA
0.228,-0.346,-0.271,-0.328,0.123,nonDRNA
-0.005,-0.437,-0.175,-0.308,0.121,nonDRNA
-0.302,-0.563,-0.464,-0.449,0.138,nonDRNA
0.289,-0.523,0.126,-0.194,0.381,nonDRNA
0.633,-0.254,-0.101,-0.594,0.155,nonDRNA
0.092,-0.531,-0.377,-0.565,0.199,nonDRNA
-0.049,-0.581,-0.344,-0.247,0.344,nonDRNA
0.236,-0.685,-0.064,-0.435,0.155,nonDRNA
0.099,-0.602,-0.25,-0.346,0.123,nonDRNA
0.218,-0.342,-0.377,-0.484,0.159,nonDRNA
-0.118,-0.215,-0.257,-0.408,0.003,nonDRNA
0.315,-0.51,-0.281,-0.4,0.314,nonDRNA
0.17,-0.764,-0.339,-0.432,0.122,nonDRNA
-0.075,-0.279,-0.151,-0.377,0.006,nonDRNA
0.231,-0.615,-0.073,-0.288,0.08,nonDRNA
0.271,-0.359,-0.417,-0.364,0.171,nonDRNA
0.209,-0.604,-0.245,-0.326,0.313,nonDRNA
0.168,-0.605,-0.163,-0.373,0.172,nonDRNA
0.419,-1.209,-0.299,-0.446,0.376,nonDRNA
0.045,-0.813,-0.206,-0.354,0.323,nonDRNA
0.138,-0.507,-0.292,-0.423,0.268,nonDRNA
0.636,-0.214,-0.664,-0.604,0.164,nonDRNA
-0.124,-0.454,-0.108,-0.231,0.164,nonDRNA
0.104,-0.619,-0.184,-0.441,0.079,nonDRNA
0.101,-0.656,-0.182,-0.419,0.106,nonDRNA
0.257,-0.271,-0.323,-0.336,0.001,nonDRNA
0.34,-0.503,-0.335,-0.543,0.123,nonDRNA
0.103,-0.46,-0.186,-0.466,0.149,nonDRNA
0.073,-0.413,-0.264,-0.421,0.1,nonDRNA
0.25,-0.494,-0.296,-0.414,0.202,nonDRNA
0.099,-0.781,-0.227,-0.483,0.344,nonDRNA
-0.042,-0.301,-0.335,-0.338,0.102,nonDRNA
0.215,-0.245,-0.252,-0.467,0.079,nonDRNA
-0.009,-0.388,-0.306,-0.452,0.148,nonDRNA
0.249,-0.406,-0.128,-0.453,0.027,nonDRNA
0.646,-1.027,-0.127,-0.501,0.155,nonDRNA
-0.35,-0.162,-0.09,-0.529,0,nonDRNA
0.003,-0.441,-0.291,-0.369,0.126,nonDRNA
0.357,-0.434,-0.318,-0.455,0.233,nonDRNA
0.03,-0.741,-0.389,-0.517,0.111,nonDRNA
0.315,-0.228,-0.354,-0.423,0.049,nonDRNA
0.188,-0.614,-0.613,-0.5,0.175,nonDRNA
0.149,-0.459,-0.343,-0.348,0.227,nonDRNA
0.219,-0.463,-0.252,-0.517,0.154,nonDRNA
0.357,-0.732,-0.045,-0.399,-0.21,nonDRNA
-0.034,-1.032,-0.314,-0.394,0.281,nonDRNA
0.168,-0.377,-0.177,-0.409,0.122,nonDRNA
0.079,-0.505,-0.319,-0.404,0.118,nonDRNA
0.552,-0.269,-0.318,-0.514,0.111,nonDRNA
0.801,-0.286,-0.425,-0.595,0.234,nonDRNA
0.418,-0.45,-0.216,-0.468,0.307,nonDRNA
0.049,-0.894,-0.205,-0.412,0.098,nonDRNA
0.03,-0.893,-0.203,-0.397,0.084,nonDRNA
0.169,-0.56,-0.366,-0.443,0.12,nonDRNA
-0.017,-0.559,-0.137,-0.405,0.177,nonDRNA
0.082,-0.7,-0.265,-0.5,0.158,nonDRNA
0.228,-0.453,-0.402,-0.482,0.177,nonDRNA
0.105,-0.478,-0.442,-0.452,0.103,nonDRNA
0.433,-0.388,-0.284,-0.425,0.335,nonDRNA
0.062,-0.916,-0.139,-0.381,0.315,nonDRNA
0.187,-0.595,-0.306,-0.461,0.321,nonDRNA
-0.014,-0.4,-0.261,-0.368,0.077,nonDRNA
0.013,-1.091,-0.299,-0.505,0.178,nonDRNA
0.26,-0.589,-0.58,-0.446,0.232,nonDRNA
0.109,-0.865,-0.354,-0.45,0.162,nonDRNA
0.208,-0.189,-0.273,-0.377,0.059,nonDRNA
-0.002,-0.582,-0.186,-0.336,0.228,nonDRNA
-0.111,-0.275,-0.26,-0.319,0.082,nonDRNA
0.358,-0.205,-0.153,-0.262,0.504,nonDRNA
-0.08,-0.595,-0.3,-0.483,0.225,nonDRNA
0.164,-0.575,-0.226,-0.394,0.121,nonDRNA
-0.12,-0.574,-0.233,-0.406,0.12,nonDRNA
0.115,-0.584,-0.148,-0.442,0.118,nonDRNA
-0.027,-0.566,-0.264,-0.419,0.203,nonDRNA
0.415,-0.535,-0.313,-0.595,0.17,nonDRNA
0.588,-0.116,-0.441,-0.53,0.079,nonDRNA
0.121,-0.6,-0.455,-0.463,0.114,nonDRNA
0.146,-0.532,-0.185,-0.452,0.085,nonDRNA
0.114,-0.73,-0.256,-0.458,0.208,nonDRNA
-0.101,-0.628,-0.604,-0.495,0.135,nonDRNA
0.009,-0.532,-0.073,-0.405,0.064,nonDRNA
0.155,-0.475,-0.23,-0.463,0.042,nonDRNA
-0.027,-0.549,-0.419,-0.462,0.103,nonDRNA
0.063,-0.803,-0.219,-0.549,0.107,nonDRNA
0.342,-0.714,-0.208,-0.621,-0.006,nonDRNA
0.16,-0.206,-0.221,-0.462,0.114,nonDRNA
-0.025,-0.496,-0.296,-0.518,0.017,nonDRNA
0.299,-0.429,-0.278,-0.458,0.168,nonDRNA
0.014,-0.765,-0.325,-0.589,0.233,nonDRNA
0.092,-0.564,-0.255,-0.481,0.088,nonDRNA
0.237,-0.461,-0.413,-0.704,0.153,nonDRNA
-0.001,-0.546,-0.166,-0.355,0.273,nonDRNA
0.261,-0.77,-0.319,-0.486,0.112,nonDRNA
-0.051,-0.481,-0.144,-0.277,0.148,nonDRNA
-0.031,-0.762,-0.212,-0.472,0.187,nonDRNA
1.919,-0.403,-0.105,-0.336,0.242,nonDRNA
0.125,-0.424,-0.317,-0.342,0.084,nonDRNA
0.124,-0.437,-0.327,-0.35,0.091,nonDRNA
0.096,-0.625,-0.315,-0.571,0.166,nonDRNA
-0.06,-0.688,-0.157,-0.322,0.128,nonDRNA
0.3,-0.535,-0.11,-0.447,-0.013,nonDRNA
0.037,-0.715,-0.356,-0.426,0.147,nonDRNA
-0.092,-0.69,-0.156,-0.309,0.124,nonDRNA
-0.077,-0.686,-0.162,-0.31,0.124,nonDRNA
-0.07,-0.685,-0.164,-0.326,0.133,nonDRNA
-0.071,-0.698,-0.16,-0.315,0.122,nonDRNA
-0.073,-0.69,-0.158,-0.326,0.134,nonDRNA
-0.081,-0.682,-0.188,-0.337,0.14,nonDRNA
-0.062,-0.683,-0.17,-0.332,0.121,nonDRNA
0.232,-0.149,-0.087,-0.496,0.149,nonDRNA
-0.058,-0.97,-0.368,-0.51,0.289,nonDRNA
0.457,-0.344,-0.317,-0.369,0.254,nonDRNA
0.118,-0.497,-0.221,-0.37,0.026,nonDRNA
0.173,-0.63,-0.278,-0.449,0.267,nonDRNA
0.078,-0.577,-0.199,-0.414,0.138,nonDRNA
-0.122,-0.619,-0.271,-0.464,0.339,nonDRNA
-0.079,-0.341,-0.281,-0.258,0.354,nonDRNA
0.292,-0.6,-0.164,-0.425,0.234,nonDRNA
0.194,-0.763,0.057,-0.384,0.116,nonDRNA
0.001,-0.785,-0.203,-0.332,0.267,nonDRNA
0.314,-0.797,-0.27,-0.437,0.097,nonDRNA
0.199,-0.443,-0.42,-0.487,0.064,nonDRNA
0.006,-0.429,-0.112,-0.376,0.091,nonDRNA
0.015,-0.437,-0.117,-0.383,0.086,nonDRNA
0.205,-0.511,-0.325,-0.406,0.246,nonDRNA
0.124,-0.386,-0.176,-0.408,0.132,nonDRNA
0.276,-0.532,-0.219,-0.428,0.006,nonDRNA
0.192,-0.493,-0.15,-0.353,0.172,nonDRNA
0.191,-0.405,-0.1,-0.431,0.127,nonDRNA
0.122,-0.5,-0.325,-0.425,0.059,nonDRNA
0.458,-0.827,0.014,-0.678,0.158,nonDRNA
0.09,-0.209,-0.225,-0.382,0.072,nonDRNA
-0.049,-0.508,-0.235,-0.381,0.289,nonDRNA
0.12,-0.331,-0.108,-0.353,0.104,nonDRNA
0.128,-1.212,-0.204,-0.536,0.255,nonDRNA
0.451,-0.52,0.087,-0.519,0.121,nonDRNA
0.442,-0.533,0.086,-0.501,0.118,nonDRNA
0.159,-0.471,-0.145,-0.483,0.014,nonDRNA
0.44,-0.409,-0.361,-0.461,0.277,nonDRNA
0.355,-0.367,-0.427,-0.512,0.126,nonDRNA
0.036,-0.426,-0.189,-0.409,0.011,nonDRNA
0.071,-0.535,-0.338,-0.382,0.26,nonDRNA
-0.061,-0.61,-0.322,-0.568,0.159,nonDRNA
0.118,-0.504,-0.374,-0.411,0.086,nonDRNA
0.108,-0.307,-0.296,-0.357,0.084,nonDRNA
-0.053,-0.777,-0.347,-0.506,0.137,nonDRNA
0.306,-0.536,-0.164,-0.586,-0.021,nonDRNA
0.234,-0.773,-0.07,-0.349,0.156,nonDRNA
0.258,-0.275,-0.27,-0.428,0.182,nonDRNA
-0.024,-0.279,-0.202,-0.459,0.103,nonDRNA
0.125,-0.421,-0.41,-0.413,0.11,nonDRNA
-0.02,-0.503,-0.415,-0.686,0.29,nonDRNA
0.294,-0.253,-0.04,-0.331,0.071,nonDRNA
0.052,-0.947,-0.28,-0.391,0.326,nonDRNA
0.191,-0.738,-0.178,-0.294,0.254,nonDRNA
0.038,-0.774,-0.335,-0.573,0.036,nonDRNA
0.135,-0.505,-0.121,-0.315,0.249,nonDRNA
0.209,-0.401,-0.307,-0.28,-0.075,nonDRNA
0.375,-0.246,-0.211,-0.339,0.061,nonDRNA
0.222,-0.75,-0.25,-0.525,0.192,nonDRNA
0.123,-0.598,-0.2,-0.667,0.159,nonDRNA
0.097,-0.346,-0.307,-0.467,0.126,nonDRNA
0.02,-0.829,-0.279,-0.477,0.278,nonDRNA
0.157,-0.504,-0.299,-0.474,-0.023,nonDRNA
0.161,-0.43,-0.163,-0.294,0.082,nonDRNA
-0.552,-0.912,-0.329,-0.354,0.295,nonDRNA
0.163,-0.493,-0.519,-0.59,0.226,nonDRNA
0.446,-0.427,0.018,-0.239,0.116,nonDRNA
-0.025,-0.479,-0.012,-0.4,0.015,nonDRNA
0.384,-0.494,-0.35,-0.488,0.181,nonDRNA
0.457,-0.384,-0.284,-0.637,0.066,nonDRNA
0.253,-0.378,-0.294,-0.441,0.057,nonDRNA
0.57,-0.253,-0.297,-0.494,0.095,nonDRNA
0.322,-0.362,-0.128,-0.48,-0.009,nonDRNA
-0.084,-0.448,-0.293,-0.297,0.213,nonDRNA
0.174,-0.339,-0.295,-0.428,0.016,nonDRNA
0.602,-0.162,-0.253,-0.443,0.117,nonDRNA
0.139,-0.807,-0.124,-0.245,0.29,nonDRNA
0.162,-0.63,-0.306,-0.39,0.215,nonDRNA
-0.016,-0.496,-0.425,-0.659,0.315,nonDRNA
0.2,-0.522,-0.129,-0.417,0.156,nonDRNA
0.064,-0.243,-0.32,-0.423,0.134,nonDRNA
0.02,-0.893,-0.178,-0.404,0.213,nonDRNA
0.288,-0.601,-0.195,-0.401,0.145,nonDRNA
0.116,-0.53,-0.239,-0.334,0.089,nonDRNA
0.167,-0.382,-0.372,-0.461,0.083,nonDRNA
0.132,-0.681,-0.31,-0.351,0.202,nonDRNA
0.041,-0.571,-0.359,-0.418,0.185,nonDRNA
0.049,-0.557,-0.278,-0.232,0.219,nonDRNA
-0.022,-0.422,-0.151,-0.214,0.211,nonDRNA
0.216,-0.768,-0.196,-0.286,0.22,nonDRNA
0.029,-0.582,-0.258,-0.384,0.165,nonDRNA
0.255,-0.082,-0.208,-0.371,-0.122,nonDRNA
-1.001,-0.727,-0.202,-0.322,0.249,nonDRNA
0.246,-0.403,-0.169,-0.403,-0.113,nonDRNA
0.113,-0.09,-0.33,-0.283,-0.05,nonDRNA
0.728,-0.185,-0.278,-0.538,0.093,nonDRNA
0.743,-0.161,-0.22,-0.504,0.108,nonDRNA
0.006,-0.568,-0.385,-0.544,0.131,nonDRNA
0.064,-0.62,-0.27,-0.341,0.209,nonDRNA
0.073,-0.727,-0.301,-0.556,0.072,nonDRNA
0.025,-0.826,-0.081,-0.45,0.062,nonDRNA
0.003,-0.976,0.047,-0.402,0.261,nonDRNA
0.208,-0.342,-0.389,-0.497,0.118,nonDRNA
0.275,-0.526,-0.205,-0.468,0.178,nonDRNA
0.006,-0.344,-0.111,-0.323,-0.011,nonDRNA
0.153,-0.745,-0.251,-0.427,0.171,nonDRNA
0.067,-0.344,-0.308,-0.353,0.157,nonDRNA
0.832,-0.297,0.173,-0.714,0.037,nonDRNA
0.372,-0.506,-0.53,-0.509,0.127,nonDRNA
0.253,-0.295,-0.278,-0.373,0.098,nonDRNA
0.294,-0.66,-0.554,-0.513,0.175,nonDRNA
0.252,-0.629,-0.333,-0.51,0.106,nonDRNA
0.509,-0.282,-0.382,-0.471,0.102,nonDRNA
0.169,-0.174,-0.355,-0.196,0.161,nonDRNA
0.135,-0.154,-0.309,-0.271,0.103,nonDRNA
0.183,-0.369,-0.092,-0.465,0.002,nonDRNA
0.199,-0.438,-0.258,-0.326,0.168,nonDRNA
0.137,-0.624,-0.172,-0.368,0.041,nonDRNA
0.233,-0.642,-0.24,-0.465,0.158,nonDRNA
0.212,-0.638,-0.191,-0.432,0.131,nonDRNA
0.178,-0.68,-0.167,-0.48,0.204,nonDRNA
0.189,-0.698,-0.236,-0.455,0.192,nonDRNA
0.253,-0.456,-0.221,-0.382,0.234,nonDRNA
-0.048,-0.502,-0.302,-0.401,0.141,nonDRNA
0.01,-0.731,-0.225,-0.406,0.163,nonDRNA
0.07,-0.347,-0.091,-0.357,-0.132,nonDRNA
0.052,-0.532,-0.315,-0.414,0.108,nonDRNA
0.555,-0.284,-0.218,-0.385,0.189,nonDRNA
0.203,-0.579,0.125,-0.317,0.334,nonDRNA
0.143,-0.296,-0.154,-0.253,0.163,nonDRNA
0.386,-0.564,-0.047,-0.404,-0.076,nonDRNA
0.057,-0.667,-0.409,-0.487,0.112,nonDRNA
0.04,-0.582,-0.309,-0.361,0.349,nonDRNA
0.205,-0.565,-0.541,-0.433,0.148,nonDRNA
0.262,-0.394,-0.036,-0.397,0.189,nonDRNA
0.126,-0.615,-0.222,-0.409,0.085,nonDRNA
0.428,-0.39,-0.339,-0.52,0.125,nonDRNA
0.677,-0.205,-0.46,-0.636,0.114,nonDRNA
0.883,-0.255,-0.318,-0.567,0.116,nonDRNA
0.164,-0.503,-0.351,-0.281,0.291,nonDRNA
0.088,-0.406,-0.32,-0.312,0.195,nonDRNA
-0.128,-0.647,-0.343,-0.34,0.352,nonDRNA
0.023,-0.356,-0.255,-0.43,0.044,nonDRNA
0.157,-0.867,-0.333,-0.371,0.237,nonDRNA
0.38,-0.579,-0.385,-0.382,0.358,nonDRNA
0.083,-1.007,-0.247,-0.454,0.322,nonDRNA
0.11,-0.251,-0.294,-0.37,0.028,nonDRNA
0.111,-0.509,-0.258,-0.477,0.183,nonDRNA
0.131,-0.649,-0.413,-0.452,0.341,nonDRNA
0.351,-0.446,-0.139,-0.468,0.07,nonDRNA
-0.422,-0.575,-0.086,-0.344,0.02,nonDRNA
-0.417,-0.583,-0.09,-0.348,0.023,nonDRNA
0.361,-0.904,-0.511,-0.639,0.198,nonDRNA
0.016,-0.85,-0.17,-0.313,0.173,nonDRNA
0.007,-0.536,-0.482,-0.566,0.186,nonDRNA
-0.018,-1.13,-0.355,-0.536,0.267,nonDRNA
0.265,-0.761,-0.124,-0.4,0.167,nonDRNA
-0.022,-0.435,-0.237,-0.289,0.112,nonDRNA
0.069,-0.384,-0.179,-0.306,0.15,nonDRNA
0.32,-0.719,-0.182,-0.469,0.237,nonDRNA
0.425,-0.577,-0.282,-0.478,0.181,nonDRNA
0.023,-0.496,-0.24,-0.345,0.142,nonDRNA
0.026,-0.499,-0.24,-0.345,0.141,nonDRNA
0.19,-0.779,-0.25,-0.484,0.13,nonDRNA
0.2,-0.535,-0.209,-0.31,0.11,nonDRNA
0.178,-0.808,-0.248,-0.466,0.193,nonDRNA
0.056,-0.914,-0.242,-0.402,0.242,nonDRNA
0.095,-0.669,-0.327,-0.441,0.196,nonDRNA
0.171,-0.662,-0.213,-0.396,0.1,nonDRNA
0.157,-0.438,-0.256,-0.384,0.153,nonDRNA
0.139,-0.541,-0.227,-0.483,0.068,nonDRNA
0.121,-0.8,-0.276,-0.432,0.219,nonDRNA
0.156,-0.542,-0.51,-0.403,0.232,nonDRNA
0.199,-0.776,-0.303,-0.591,0.22,nonDRNA
-0.296,-0.524,-0.043,-0.439,0.035,nonDRNA
-0.28,-0.638,-0.368,-0.467,0.245,nonDRNA
-0.136,-0.581,-0.133,-0.216,0.315,nonDRNA
0.247,-1.081,-0.249,-0.476,0.202,nonDRNA
0.261,-0.373,-0.209,-0.291,0.006,nonDRNA
0.163,-0.842,-0.205,-0.612,0.207,nonDRNA
-0.009,-0.758,-0.209,-0.367,0.188,nonDRNA
0.251,-0.626,-0.136,-0.299,0.16,nonDRNA
0.328,-0.468,-0.328,-0.443,0.092,nonDRNA
0.24,-0.612,-0.266,-0.627,0.138,nonDRNA
0.094,-0.794,-0.134,-0.476,0.045,nonDRNA
-0.031,-0.624,-0.227,-0.432,0.035,nonDRNA
-0.007,-0.482,-0.298,-0.366,0.172,nonDRNA
0.242,-0.51,-0.009,-0.385,0.066,nonDRNA
0.338,-0.662,-0.223,-0.439,0.114,nonDRNA
0.203,-0.453,-0.327,-0.394,0.056,nonDRNA
0.354,-0.423,-0.426,-0.4,0.193,nonDRNA
0.273,-0.358,-0.395,-0.396,0.129,nonDRNA
0.292,-0.811,-0.3,-0.384,0.121,nonDRNA
0.244,-0.519,0.009,-0.276,0.128,nonDRNA
-0.117,-0.401,-0.332,-0.519,-0.078,nonDRNA
0.115,-0.707,-0.269,-0.363,0.264,nonDRNA
0.195,-0.501,-0.378,-0.396,0.202,nonDRNA
0.225,-0.304,-0.476,-0.232,0.088,nonDRNA
0.33,-0.931,-0.11,-0.531,0.127,nonDRNA
-0.048,-0.522,-0.272,-0.417,0.089,nonDRNA
0.299,-0.435,-0.079,-0.409,0.114,nonDRNA
0.527,-0.408,-0.096,-0.482,0.141,nonDRNA
0.001,-0.725,-0.221,-0.333,0.357,nonDRNA
0.198,-0.774,-0.272,-0.482,0.233,nonDRNA
0.273,-0.561,-0.333,-0.458,0.165,nonDRNA
-0.072,-0.872,-0.227,-0.491,0.25,nonDRNA
0.209,-0.577,-0.399,-0.416,0.184,nonDRNA
0.209,-0.618,-0.218,-0.368,0.131,nonDRNA
0.062,-0.375,-0.244,-0.293,0.11,nonDRNA
0.52,-0.497,-0.24,-0.152,0.257,nonDRNA
0.054,-0.702,-0.282,-0.484,0.109,nonDRNA
-0.131,-0.472,-0.061,-0.423,0.178,nonDRNA
0.276,-0.92,-0.274,-0.461,0.25,nonDRNA
-0.039,-0.905,-0.175,-0.472,0.236,nonDRNA
0.267,-0.903,-0.281,-0.544,0.096,nonDRNA
0.105,-0.75,-0.313,-0.555,0.134,nonDRNA
0.214,-0.654,-0.254,-0.5,0.196,nonDRNA
0.172,-0.652,-0.25,-0.466,0.211,nonDRNA
0.257,-0.863,-0.219,-0.465,0.324,nonDRNA
0.112,-0.626,-0.005,-0.523,-0.035,nonDRNA
0.057,0.067,-0.251,-0.511,0.018,nonDRNA
0.239,-0.289,-0.024,-0.46,-0.006,nonDRNA
0.056,-0.725,-0.203,-0.471,0.179,nonDRNA
0.218,-0.708,-0.243,-0.435,0.085,nonDRNA
-0.045,-0.576,-0.103,-0.318,0.216,nonDRNA
0.34,-0.261,-0.095,-0.402,0.047,nonDRNA
0.078,-0.673,-0.309,-0.48,0.275,nonDRNA
0.348,-0.711,-0.15,-0.342,0.295,nonDRNA
0.072,-0.545,-0.273,-0.377,0.3,nonDRNA
0.056,-0.761,-0.255,-0.536,0.356,nonDRNA
0.572,-0.389,-0.208,-0.321,0.177,nonDRNA
0.598,-0.399,-0.216,-0.334,0.16,nonDRNA
0.1,-0.204,-0.185,-0.229,0.144,nonDRNA
0.522,-0.24,-0.625,-0.435,0.141,nonDRNA
-0.115,-0.709,-0.12,-0.602,0.111,nonDRNA
0.245,-0.427,-0.13,-0.374,0.084,nonDRNA
-0.126,-0.535,-0.34,-0.516,0.128,nonDRNA
0.208,-0.8,-0.262,-0.493,0.334,nonDRNA
0.152,-0.633,-0.144,-0.481,0.251,nonDRNA
0.143,-1.011,-0.247,-0.394,0.255,nonDRNA
0.131,-0.399,-0.26,-0.516,0.117,nonDRNA
0.042,-0.803,-0.225,-0.391,0.171,nonDRNA
0.33,-0.711,0.005,-0.371,0.314,nonDRNA
0.375,-0.653,-0.5,-0.427,0.237,nonDRNA
0.077,-0.43,-0.264,-0.527,0.087,nonDRNA
0.258,-0.327,-0.268,-0.436,-0.002,nonDRNA
-1.01,-1.043,-0.502,-0.531,0.1,nonDRNA
0.252,-0.286,-0.254,-0.296,0.111,nonDRNA
0.271,-0.859,-0.215,-0.382,0.281,nonDRNA
0.088,-0.562,-0.272,-0.374,0.287,nonDRNA
0.273,-0.453,-0.321,-0.315,0.174,nonDRNA
