confidence(notDRNA);confidence(DRNA);confidence(DNA);Class;prediction(Class);confidence(RNA)
0.977246377;0;0.002463768;notDRNA;notDRNA;0.020289855
0.977246377;0;0.002463768;notDRNA;notDRNA;0.020289855
0.977246377;0;0.002463768;notDRNA;notDRNA;0.020289855
0.977246377;0;0.002463768;notDRNA;notDRNA;0.020289855
0.977246377;0;0.002463768;notDRNA;notDRNA;0.020289855
0.977246377;0;0.002463768;notDRNA;notDRNA;0.020289855
0.977246377;0;0.002463768;notDRNA;notDRNA;0.020289855
0.977246377;0;0.002463768;notDRNA;notDRNA;0.020289855
0.977246377;0;0.002463768;notDRNA;notDRNA;0.020289855
0.977246377;0;0.002463768;notDRNA;notDRNA;0.020289855
0.977246377;0;0.002463768;notDRNA;notDRNA;0.020289855
0.977246377;0;0.002463768;notDRNA;notDRNA;0.020289855
0.977246377;0;0.002463768;notDRNA;notDRNA;0.020289855
0.977246377;0;0.002463768;notDRNA;notDRNA;0.020289855
0.977246377;0;0.002463768;notDRNA;notDRNA;0.020289855
0.977246377;0;0.002463768;notDRNA;notDRNA;0.020289855
0.977246377;0;0.002463768;notDRNA;notDRNA;0.020289855
0.977246377;0;0.002463768;notDRNA;notDRNA;0.020289855
0.977246377;0;0.002463768;notDRNA;notDRNA;0.020289855
0.977246377;0;0.002463768;notDRNA;notDRNA;0.020289855
0.977246377;0;0.002463768;notDRNA;notDRNA;0.020289855
0.977246377;0;0.002463768;notDRNA;notDRNA;0.020289855
0.977246377;0;0.002463768;notDRNA;notDRNA;0.020289855
0.977246377;0;0.002463768;notDRNA;notDRNA;0.020289855
0.977246377;0;0.002463768;notDRNA;notDRNA;0.020289855
0.977246377;0;0.002463768;notDRNA;notDRNA;0.020289855
0.977246377;0;0.002463768;notDRNA;notDRNA;0.020289855
0.977246377;0;0.002463768;notDRNA;notDRNA;0.020289855
0.977246377;0;0.002463768;notDRNA;notDRNA;0.020289855
0.977246377;0;0.002463768;notDRNA;notDRNA;0.020289855
0.977246377;0;0.002463768;notDRNA;notDRNA;0.020289855
0.977246377;0;0.002463768;notDRNA;notDRNA;0.020289855
0.977246377;0;0.002463768;notDRNA;notDRNA;0.020289855
0.977246377;0;0.002463768;notDRNA;notDRNA;0.020289855
0.977246377;0;0.002463768;notDRNA;notDRNA;0.020289855
0.977246377;0;0.002463768;notDRNA;notDRNA;0.020289855
0.977246377;0;0.002463768;notDRNA;notDRNA;0.020289855
0.977246377;0;0.002463768;notDRNA;notDRNA;0.020289855
0.977246377;0;0.002463768;notDRNA;notDRNA;0.020289855
0.977246377;0;0.002463768;notDRNA;notDRNA;0.020289855
0.977246377;0;0.002463768;notDRNA;notDRNA;0.020289855
0.977246377;0;0.002463768;notDRNA;notDRNA;0.020289855
0.977246377;0;0.002463768;notDRNA;notDRNA;0.020289855
0.977246377;0;0.002463768;notDRNA;notDRNA;0.020289855
0.977246377;0;0.002463768;notDRNA;notDRNA;0.020289855
0.977246377;0;0.002463768;notDRNA;notDRNA;0.020289855
0.977246377;0;0.002463768;notDRNA;notDRNA;0.020289855
0.977246377;0;0.002463768;notDRNA;notDRNA;0.020289855
0.977246377;0;0.002463768;notDRNA;notDRNA;0.020289855
0.977246377;0;0.002463768;notDRNA;notDRNA;0.020289855
0.977246377;0;0.002463768;notDRNA;notDRNA;0.020289855
0.977246377;0;0.002463768;notDRNA;notDRNA;0.020289855
0.977246377;0;0.002463768;notDRNA;notDRNA;0.020289855
0.977246377;0;0.002463768;notDRNA;notDRNA;0.020289855
0.977246377;0;0.002463768;notDRNA;notDRNA;0.020289855
0.977246377;0;0.002463768;notDRNA;notDRNA;0.020289855
0.977246377;0;0.002463768;notDRNA;notDRNA;0.020289855
0.977246377;0;0.002463768;notDRNA;notDRNA;0.020289855
0.977246377;0;0.002463768;notDRNA;notDRNA;0.020289855
0.977246377;0;0.002463768;notDRNA;notDRNA;0.020289855
0.977246377;0;0.002463768;notDRNA;notDRNA;0.020289855
0.977246377;0;0.002463768;notDRNA;notDRNA;0.020289855
0.977246377;0;0.002463768;notDRNA;notDRNA;0.020289855
0.977246377;0;0.002463768;notDRNA;notDRNA;0.020289855
0.977246377;0;0.002463768;notDRNA;notDRNA;0.020289855
0.977246377;0;0.002463768;notDRNA;notDRNA;0.020289855
0.977246377;0;0.002463768;notDRNA;notDRNA;0.020289855
0.977246377;0;0.002463768;notDRNA;notDRNA;0.020289855
0.977246377;0;0.002463768;notDRNA;notDRNA;0.020289855
0.977246377;0;0.002463768;notDRNA;notDRNA;0.020289855
0.977246377;0;0.002463768;notDRNA;notDRNA;0.020289855
0.977246377;0;0.002463768;notDRNA;notDRNA;0.020289855
0.977246377;0;0.002463768;notDRNA;notDRNA;0.020289855
0.977246377;0;0.002463768;notDRNA;notDRNA;0.020289855
0.977246377;0;0.002463768;notDRNA;notDRNA;0.020289855
0.977246377;0;0.002463768;notDRNA;notDRNA;0.020289855
0.977246377;0;0.002463768;notDRNA;notDRNA;0.020289855
0.977246377;0;0.002463768;notDRNA;notDRNA;0.020289855
0.977246377;0;0.002463768;notDRNA;notDRNA;0.020289855
0.977246377;0;0.002463768;notDRNA;notDRNA;0.020289855
0.977246377;0;0.002463768;notDRNA;notDRNA;0.020289855
0.977246377;0;0.002463768;notDRNA;notDRNA;0.020289855
0.977246377;0;0.002463768;notDRNA;notDRNA;0.020289855
0.977246377;0;0.002463768;notDRNA;notDRNA;0.020289855
0.977246377;0;0.002463768;notDRNA;notDRNA;0.020289855
0.977246377;0;0.002463768;notDRNA;notDRNA;0.020289855
0.977246377;0;0.002463768;notDRNA;notDRNA;0.020289855
0.977246377;0;0.002463768;notDRNA;notDRNA;0.020289855
0.977246377;0;0.002463768;notDRNA;notDRNA;0.020289855
0.977246377;0;0.002463768;notDRNA;notDRNA;0.020289855
0.977246377;0;0.002463768;notDRNA;notDRNA;0.020289855
0.977246377;0;0.002463768;notDRNA;notDRNA;0.020289855
0.977246377;0;0.002463768;notDRNA;notDRNA;0.020289855
0.977246377;0;0.002463768;notDRNA;notDRNA;0.020289855
0.977246377;0;0.002463768;notDRNA;notDRNA;0.020289855
0.977246377;0;0.002463768;notDRNA;notDRNA;0.020289855
0.977246377;0;0.002463768;notDRNA;notDRNA;0.020289855
0.977246377;0;0.002463768;notDRNA;notDRNA;0.020289855
0.977246377;0;0.002463768;notDRNA;notDRNA;0.020289855
0.977246377;0;0.002463768;notDRNA;notDRNA;0.020289855
0.977246377;0;0.002463768;notDRNA;notDRNA;0.020289855
0.977246377;0;0.002463768;notDRNA;notDRNA;0.020289855
0.977246377;0;0.002463768;notDRNA;notDRNA;0.020289855
0.977246377;0;0.002463768;notDRNA;notDRNA;0.020289855
0.977246377;0;0.002463768;notDRNA;notDRNA;0.020289855
0.977246377;0;0.002463768;notDRNA;notDRNA;0.020289855
0.977246377;0;0.002463768;notDRNA;notDRNA;0.020289855
0.977246377;0;0.002463768;notDRNA;notDRNA;0.020289855
0.977246377;0;0.002463768;notDRNA;notDRNA;0.020289855
0.977246377;0;0.002463768;notDRNA;notDRNA;0.020289855
0.977246377;0;0.002463768;notDRNA;notDRNA;0.020289855
0.977246377;0;0.002463768;notDRNA;notDRNA;0.020289855
0.977246377;0;0.002463768;notDRNA;notDRNA;0.020289855
0.977246377;0;0.002463768;notDRNA;notDRNA;0.020289855
0.977246377;0;0.002463768;notDRNA;notDRNA;0.020289855
0.977246377;0;0.002463768;notDRNA;notDRNA;0.020289855
0.977246377;0;0.002463768;notDRNA;notDRNA;0.020289855
0.977246377;0;0.002463768;notDRNA;notDRNA;0.020289855
0.977246377;0;0.002463768;notDRNA;notDRNA;0.020289855
0.977246377;0;0.002463768;notDRNA;notDRNA;0.020289855
0.977246377;0;0.002463768;notDRNA;notDRNA;0.020289855
0.977246377;0;0.002463768;notDRNA;notDRNA;0.020289855
0.977246377;0;0.002463768;notDRNA;notDRNA;0.020289855
0.977246377;0;0.002463768;notDRNA;notDRNA;0.020289855
0.977246377;0;0.002463768;notDRNA;notDRNA;0.020289855
0.977246377;0;0.002463768;notDRNA;notDRNA;0.020289855
0.977246377;0;0.002463768;notDRNA;notDRNA;0.020289855
0.977246377;0;0.002463768;notDRNA;notDRNA;0.020289855
0.977246377;0;0.002463768;notDRNA;notDRNA;0.020289855
0.977246377;0;0.002463768;notDRNA;notDRNA;0.020289855
0.977246377;0;0.002463768;notDRNA;notDRNA;0.020289855
0.977246377;0;0.002463768;notDRNA;notDRNA;0.020289855
0.977246377;0;0.002463768;notDRNA;notDRNA;0.020289855
0.977246377;0;0.002463768;notDRNA;notDRNA;0.020289855
0.977246377;0;0.002463768;notDRNA;notDRNA;0.020289855
0.977246377;0;0.002463768;notDRNA;notDRNA;0.020289855
0.977246377;0;0.002463768;notDRNA;notDRNA;0.020289855
0.977246377;0;0.002463768;notDRNA;notDRNA;0.020289855
0.977246377;0;0.002463768;notDRNA;notDRNA;0.020289855
0.977246377;0;0.002463768;notDRNA;notDRNA;0.020289855
0.977246377;0;0.002463768;notDRNA;notDRNA;0.020289855
0.977246377;0;0.002463768;notDRNA;notDRNA;0.020289855
0.977246377;0;0.002463768;notDRNA;notDRNA;0.020289855
0.977246377;0;0.002463768;notDRNA;notDRNA;0.020289855
0.977246377;0;0.002463768;notDRNA;notDRNA;0.020289855
0.977246377;0;0.002463768;notDRNA;notDRNA;0.020289855
0.977246377;0;0.002463768;notDRNA;notDRNA;0.020289855
0.977246377;0;0.002463768;notDRNA;notDRNA;0.020289855
0.977246377;0;0.002463768;notDRNA;notDRNA;0.020289855
0.977246377;0;0.002463768;notDRNA;notDRNA;0.020289855
0.977246377;0;0.002463768;notDRNA;notDRNA;0.020289855
0.977246377;0;0.002463768;notDRNA;notDRNA;0.020289855
0.977246377;0;0.002463768;notDRNA;notDRNA;0.020289855
0.977246377;0;0.002463768;notDRNA;notDRNA;0.020289855
0.977246377;0;0.002463768;notDRNA;notDRNA;0.020289855
0.977246377;0;0.002463768;notDRNA;notDRNA;0.020289855
0.977246377;0;0.002463768;notDRNA;notDRNA;0.020289855
0.977246377;0;0.002463768;notDRNA;notDRNA;0.020289855
0.977246377;0;0.002463768;notDRNA;notDRNA;0.020289855
0.977246377;0;0.002463768;notDRNA;notDRNA;0.020289855
0.977246377;0;0.002463768;notDRNA;notDRNA;0.020289855
0.977246377;0;0.002463768;notDRNA;notDRNA;0.020289855
0.977246377;0;0.002463768;notDRNA;notDRNA;0.020289855
0.977246377;0;0.002463768;notDRNA;notDRNA;0.020289855
0.977246377;0;0.002463768;notDRNA;notDRNA;0.020289855
0.977246377;0;0.002463768;notDRNA;notDRNA;0.020289855
0.977246377;0;0.002463768;notDRNA;notDRNA;0.020289855
0.977246377;0;0.002463768;notDRNA;notDRNA;0.020289855
0.977246377;0;0.002463768;notDRNA;notDRNA;0.020289855
0.977246377;0;0.002463768;notDRNA;notDRNA;0.020289855
0.977246377;0;0.002463768;notDRNA;notDRNA;0.020289855
0.977246377;0;0.002463768;notDRNA;notDRNA;0.020289855
0.977246377;0;0.002463768;notDRNA;notDRNA;0.020289855
0.977246377;0;0.002463768;notDRNA;notDRNA;0.020289855
0.977246377;0;0.002463768;notDRNA;notDRNA;0.020289855
0.977246377;0;0.002463768;notDRNA;notDRNA;0.020289855
0.977246377;0;0.002463768;notDRNA;notDRNA;0.020289855
0.977246377;0;0.002463768;notDRNA;notDRNA;0.020289855
0.977246377;0;0.002463768;notDRNA;notDRNA;0.020289855
0.977246377;0;0.002463768;notDRNA;notDRNA;0.020289855
0.977246377;0;0.002463768;notDRNA;notDRNA;0.020289855
0.977246377;0;0.002463768;notDRNA;notDRNA;0.020289855
0.977246377;0;0.002463768;notDRNA;notDRNA;0.020289855
0.977246377;0;0.002463768;notDRNA;notDRNA;0.020289855
0.977246377;0;0.002463768;notDRNA;notDRNA;0.020289855
0.977246377;0;0.002463768;notDRNA;notDRNA;0.020289855
0.977246377;0;0.002463768;notDRNA;notDRNA;0.020289855
0.977246377;0;0.002463768;notDRNA;notDRNA;0.020289855
0.977246377;0;0.002463768;notDRNA;notDRNA;0.020289855
0.977246377;0;0.002463768;notDRNA;notDRNA;0.020289855
0.977246377;0;0.002463768;notDRNA;notDRNA;0.020289855
0.977246377;0;0.002463768;notDRNA;notDRNA;0.020289855
0.977246377;0;0.002463768;notDRNA;notDRNA;0.020289855
0.977246377;0;0.002463768;notDRNA;notDRNA;0.020289855
0.977246377;0;0.002463768;notDRNA;notDRNA;0.020289855
0;0;0;DNA;RNA;1
0.202046036;0.007672634;0.179028133;DNA;RNA;0.611253197
0;0;0;DNA;RNA;1
0;0;1;DNA;DNA;0
0.202046036;0.007672634;0.179028133;DNA;RNA;0.611253197
0;0;0;DNA;RNA;1
0.958333333;0;0;DNA;notDRNA;0.041666667
0;0.333333333;0.666666667;DNA;DNA;0
1;0;0;DNA;notDRNA;0
0.9;0;0;DNA;notDRNA;0.1
0.056338028;0;0.915492958;DNA;DNA;0.028169014
0.052631579;0;0.947368421;DNA;DNA;0
0.056338028;0;0.915492958;DNA;DNA;0.028169014
0.202046036;0.007672634;0.179028133;DNA;RNA;0.611253197
0.202046036;0.007672634;0.179028133;DNA;RNA;0.611253197
0.202046036;0.007672634;0.179028133;DNA;RNA;0.611253197
0.052631579;0;0.947368421;DNA;DNA;0
0.202046036;0.007672634;0.179028133;DNA;RNA;0.611253197
0.202046036;0.007672634;0.179028133;DNA;RNA;0.611253197
0.202046036;0.007672634;0.179028133;DNA;RNA;0.611253197
0;0;0;DNA;RNA;1
0.202046036;0.007672634;0.179028133;DNA;RNA;0.611253197
0.947368421;0;0;DNA;notDRNA;0.052631579
0;0;0;DNA;RNA;1
0.625;0;0.1875;DNA;notDRNA;0.1875
0.202046036;0.007672634;0.179028133;DNA;RNA;0.611253197
0;0;0;DNA;RNA;1
0.056338028;0;0.915492958;DNA;DNA;0.028169014
0;0;0.976744186;DNA;DNA;0.023255814
1;0;0;DNA;notDRNA;0
1;0;0;DNA;notDRNA;0
0;0;1;DNA;DNA;0
1;0;0;DNA;notDRNA;0
0.1;0;0.9;DNA;DNA;0
0;0;0;DNA;RNA;1
0.056338028;0;0.915492958;DNA;DNA;0.028169014
0.202046036;0.007672634;0.179028133;DNA;RNA;0.611253197
0;0;1;DNA;DNA;0
0.056338028;0;0.915492958;DNA;DNA;0.028169014
0.202046036;0.007672634;0.179028133;RNA;RNA;0.611253197
0;0;0;RNA;RNA;1
0;0;1;RNA;DNA;0
0.962962963;0;0;RNA;notDRNA;0.037037037
0.202046036;0.007672634;0.179028133;RNA;RNA;0.611253197
0.202046036;0.007672634;0.179028133;RNA;RNA;0.611253197
0;0;1;RNA;DNA;0
0.202046036;0.007672634;0.179028133;RNA;RNA;0.611253197
0.202046036;0.007672634;0.179028133;RNA;RNA;0.611253197
0.9;0;0;RNA;notDRNA;0.1
0.9;0;0;RNA;notDRNA;0.1
0.976744186;0;0.023255814;RNA;notDRNA;0
0.202046036;0.007672634;0.179028133;RNA;RNA;0.611253197
0;0.666666667;0.333333333;RNA;DRNA;0
0.202046036;0.007672634;0.179028133;RNA;RNA;0.611253197
0.202046036;0.007672634;0.179028133;RNA;RNA;0.611253197
0.202046036;0.007672634;0.179028133;RNA;RNA;0.611253197
1;0;0;RNA;notDRNA;0
0.202046036;0.007672634;0.179028133;RNA;RNA;0.611253197
0;0;0.090909091;RNA;RNA;0.909090909
0;0;0.090909091;RNA;RNA;0.909090909
0.202046036;0.007672634;0.179028133;RNA;RNA;0.611253197
0.202046036;0.007672634;0.179028133;RNA;RNA;0.611253197
0.202046036;0.007672634;0.179028133;RNA;RNA;0.611253197
0.202046036;0.007672634;0.179028133;RNA;RNA;0.611253197
0.202046036;0.007672634;0.179028133;RNA;RNA;0.611253197
0.202046036;0.007672634;0.179028133;RNA;RNA;0.611253197
0.962962963;0;0;RNA;notDRNA;0.037037037
0;0;0;RNA;RNA;1
0.202046036;0.007672634;0.179028133;RNA;RNA;0.611253197
0.202046036;0.007672634;0.179028133;RNA;RNA;0.611253197
0.202046036;0.007672634;0.179028133;RNA;RNA;0.611253197
0.202046036;0.007672634;0.179028133;RNA;RNA;0.611253197
0.202046036;0.007672634;0.179028133;RNA;RNA;0.611253197
0.202046036;0.007672634;0.179028133;RNA;RNA;0.611253197
0.962962963;0;0;RNA;notDRNA;0.037037037
0.202046036;0.007672634;0.179028133;RNA;RNA;0.611253197
0.202046036;0.007672634;0.179028133;RNA;RNA;0.611253197
0.202046036;0.007672634;0.179028133;RNA;RNA;0.611253197
0.202046036;0.007672634;0.179028133;RNA;RNA;0.611253197
0.202046036;0.007672634;0.179028133;RNA;RNA;0.611253197
0.988607782;0;0;RNA;notDRNA;0.011392218
0.988607782;0;0;RNA;notDRNA;0.011392218
0.988607782;0;0;RNA;notDRNA;0.011392218
0.988607782;0;0;RNA;notDRNA;0.011392218
0.988607782;0;0;RNA;notDRNA;0.011392218
0.988607782;0;0;RNA;notDRNA;0.011392218
0.988607782;0;0;RNA;notDRNA;0.011392218
0.988607782;0;0;RNA;notDRNA;0.011392218
0.988607782;0;0;RNA;notDRNA;0.011392218
0.988607782;0;0;RNA;notDRNA;0.011392218
0.988607782;0;0;RNA;notDRNA;0.011392218
0.202046036;0.007672634;0.179028133;DRNA;RNA;0.611253197
0;0;0.333333333;DRNA;RNA;0.666666667
0.958333333;0;0;notDRNA;notDRNA;0.041666667
0.202046036;0.007672634;0.179028133;notDRNA;RNA;0.611253197
0.202046036;0.007672634;0.179028133;notDRNA;RNA;0.611253197
0;0;1;notDRNA;DNA;0
0.071428571;0;0.928571429;notDRNA;DNA;0
0.202046036;0.007672634;0.179028133;notDRNA;RNA;0.611253197
0.202046036;0.007672634;0.179028133;notDRNA;RNA;0.611253197
0.976744186;0;0.023255814;notDRNA;notDRNA;0
0;0.333333333;0.666666667;notDRNA;DNA;0
0;0;0;notDRNA;RNA;1
0;0;0.976744186;notDRNA;DNA;0.023255814
0.056338028;0;0.915492958;notDRNA;DNA;0.028169014
0.202046036;0.007672634;0.179028133;notDRNA;RNA;0.611253197
0.947368421;0;0;notDRNA;notDRNA;0.052631579
0.1;0;0.9;notDRNA;DNA;0
0.202046036;0.007672634;0.179028133;notDRNA;RNA;0.611253197
0;0;0;notDRNA;RNA;1
0.202046036;0.007672634;0.179028133;notDRNA;RNA;0.611253197
0.976744186;0;0.023255814;notDRNA;notDRNA;0
0.976744186;0;0.023255814;notDRNA;notDRNA;0
0.202046036;0.007672634;0.179028133;notDRNA;RNA;0.611253197
0.202046036;0.007672634;0.179028133;notDRNA;RNA;0.611253197
0.202046036;0.007672634;0.179028133;notDRNA;RNA;0.611253197
0.202046036;0.007672634;0.179028133;notDRNA;RNA;0.611253197
0;0;0;notDRNA;RNA;1
0.666666667;0;0;notDRNA;notDRNA;0.333333333
0.202046036;0.007672634;0.179028133;notDRNA;RNA;0.611253197
0.947368421;0;0;notDRNA;notDRNA;0.052631579
0.056338028;0;0.915492958;notDRNA;DNA;0.028169014
0.202046036;0.007672634;0.179028133;notDRNA;RNA;0.611253197
0.976744186;0;0.023255814;notDRNA;notDRNA;0
0;0;0.976744186;notDRNA;DNA;0.023255814
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
0.202046036;0.007672634;0.179028133;notDRNA;RNA;0.611253197
0.202046036;0.007672634;0.179028133;notDRNA;RNA;0.611253197
0;0;0;notDRNA;RNA;1
1;0;0;notDRNA;notDRNA;0
0.202046036;0.007672634;0.179028133;notDRNA;RNA;0.611253197
0.892857143;0;0.035714286;notDRNA;notDRNA;0.071428571
0.625;0;0.1875;notDRNA;notDRNA;0.1875
0.071428571;0;0.928571429;notDRNA;DNA;0
0.625;0;0.1875;notDRNA;notDRNA;0.1875
0;0;0.976744186;notDRNA;DNA;0.023255814
0.988607782;0;0;notDRNA;notDRNA;0.011392218
0.988607782;0;0;notDRNA;notDRNA;0.011392218
0.988607782;0;0;notDRNA;notDRNA;0.011392218
0.988607782;0;0;notDRNA;notDRNA;0.011392218
0.988607782;0;0;notDRNA;notDRNA;0.011392218
0.988607782;0;0;notDRNA;notDRNA;0.011392218
0.988607782;0;0;notDRNA;notDRNA;0.011392218
0.988607782;0;0;notDRNA;notDRNA;0.011392218
0.988607782;0;0;notDRNA;notDRNA;0.011392218
0.988607782;0;0;notDRNA;notDRNA;0.011392218
0.988607782;0;0;notDRNA;notDRNA;0.011392218
0.988607782;0;0;notDRNA;notDRNA;0.011392218
0.988607782;0;0;notDRNA;notDRNA;0.011392218
0.988607782;0;0;notDRNA;notDRNA;0.011392218
0.988607782;0;0;notDRNA;notDRNA;0.011392218
0.988607782;0;0;notDRNA;notDRNA;0.011392218
0.988607782;0;0;notDRNA;notDRNA;0.011392218
0.988607782;0;0;notDRNA;notDRNA;0.011392218
0.988607782;0;0;notDRNA;notDRNA;0.011392218
0.988607782;0;0;notDRNA;notDRNA;0.011392218
0.988607782;0;0;notDRNA;notDRNA;0.011392218
0.988607782;0;0;notDRNA;notDRNA;0.011392218
0.988607782;0;0;notDRNA;notDRNA;0.011392218
0.988607782;0;0;notDRNA;notDRNA;0.011392218
0.988607782;0;0;notDRNA;notDRNA;0.011392218
0.988607782;0;0;notDRNA;notDRNA;0.011392218
0.988607782;0;0;notDRNA;notDRNA;0.011392218
0.988607782;0;0;notDRNA;notDRNA;0.011392218
0.988607782;0;0;notDRNA;notDRNA;0.011392218
0.988607782;0;0;notDRNA;notDRNA;0.011392218
0.988607782;0;0;notDRNA;notDRNA;0.011392218
0.988607782;0;0;notDRNA;notDRNA;0.011392218
0.988607782;0;0;notDRNA;notDRNA;0.011392218
0.988607782;0;0;notDRNA;notDRNA;0.011392218
0.988607782;0;0;notDRNA;notDRNA;0.011392218
0.988607782;0;0;notDRNA;notDRNA;0.011392218
0.988607782;0;0;notDRNA;notDRNA;0.011392218
0.988607782;0;0;notDRNA;notDRNA;0.011392218
0.988607782;0;0;notDRNA;notDRNA;0.011392218
0.988607782;0;0;notDRNA;notDRNA;0.011392218
0.988607782;0;0;notDRNA;notDRNA;0.011392218
0.988607782;0;0;notDRNA;notDRNA;0.011392218
0.988607782;0;0;notDRNA;notDRNA;0.011392218
0.988607782;0;0;notDRNA;notDRNA;0.011392218
0.988607782;0;0;notDRNA;notDRNA;0.011392218
0.988607782;0;0;notDRNA;notDRNA;0.011392218
0.988607782;0;0;notDRNA;notDRNA;0.011392218
0.988607782;0;0;notDRNA;notDRNA;0.011392218
0.988607782;0;0;notDRNA;notDRNA;0.011392218
0.988607782;0;0;notDRNA;notDRNA;0.011392218
0.988607782;0;0;notDRNA;notDRNA;0.011392218
0.988607782;0;0;notDRNA;notDRNA;0.011392218
0.988607782;0;0;notDRNA;notDRNA;0.011392218
0.988607782;0;0;notDRNA;notDRNA;0.011392218
0.988607782;0;0;notDRNA;notDRNA;0.011392218
0.988607782;0;0;notDRNA;notDRNA;0.011392218
0.988607782;0;0;notDRNA;notDRNA;0.011392218
0.988607782;0;0;notDRNA;notDRNA;0.011392218
0.988607782;0;0;notDRNA;notDRNA;0.011392218
0.988607782;0;0;notDRNA;notDRNA;0.011392218
0.988607782;0;0;notDRNA;notDRNA;0.011392218
0.988607782;0;0;notDRNA;notDRNA;0.011392218
0.988607782;0;0;notDRNA;notDRNA;0.011392218
0.988607782;0;0;notDRNA;notDRNA;0.011392218
0.988607782;0;0;notDRNA;notDRNA;0.011392218
0.988607782;0;0;notDRNA;notDRNA;0.011392218
0.988607782;0;0;notDRNA;notDRNA;0.011392218
0.988607782;0;0;notDRNA;notDRNA;0.011392218
0.988607782;0;0;notDRNA;notDRNA;0.011392218
0.988607782;0;0;notDRNA;notDRNA;0.011392218
0.988607782;0;0;notDRNA;notDRNA;0.011392218
0.988607782;0;0;notDRNA;notDRNA;0.011392218
0.988607782;0;0;notDRNA;notDRNA;0.011392218
0.988607782;0;0;notDRNA;notDRNA;0.011392218
0.988607782;0;0;notDRNA;notDRNA;0.011392218
0.988607782;0;0;notDRNA;notDRNA;0.011392218
0.988607782;0;0;notDRNA;notDRNA;0.011392218
0.988607782;0;0;notDRNA;notDRNA;0.011392218
0.988607782;0;0;notDRNA;notDRNA;0.011392218
0.988607782;0;0;notDRNA;notDRNA;0.011392218
0.988607782;0;0;notDRNA;notDRNA;0.011392218
0.988607782;0;0;notDRNA;notDRNA;0.011392218
0.988607782;0;0;notDRNA;notDRNA;0.011392218
0.988607782;0;0;notDRNA;notDRNA;0.011392218
0.988607782;0;0;notDRNA;notDRNA;0.011392218
0.988607782;0;0;notDRNA;notDRNA;0.011392218
0.988607782;0;0;notDRNA;notDRNA;0.011392218
0.988607782;0;0;notDRNA;notDRNA;0.011392218
0.988607782;0;0;notDRNA;notDRNA;0.011392218
0.988607782;0;0;notDRNA;notDRNA;0.011392218
0.988607782;0;0;notDRNA;notDRNA;0.011392218
0.988607782;0;0;notDRNA;notDRNA;0.011392218
0.988607782;0;0;notDRNA;notDRNA;0.011392218
0.988607782;0;0;notDRNA;notDRNA;0.011392218
0.988607782;0;0;notDRNA;notDRNA;0.011392218
0.988607782;0;0;notDRNA;notDRNA;0.011392218
0.988607782;0;0;notDRNA;notDRNA;0.011392218
0.988607782;0;0;notDRNA;notDRNA;0.011392218
0.988607782;0;0;notDRNA;notDRNA;0.011392218
0.988607782;0;0;notDRNA;notDRNA;0.011392218
0.988607782;0;0;notDRNA;notDRNA;0.011392218
0.988607782;0;0;notDRNA;notDRNA;0.011392218
0.988607782;0;0;notDRNA;notDRNA;0.011392218
0.988607782;0;0;notDRNA;notDRNA;0.011392218
0.988607782;0;0;notDRNA;notDRNA;0.011392218
0.988607782;0;0;notDRNA;notDRNA;0.011392218
0.988607782;0;0;notDRNA;notDRNA;0.011392218
0.988607782;0;0;notDRNA;notDRNA;0.011392218
0.988607782;0;0;notDRNA;notDRNA;0.011392218
0.988607782;0;0;notDRNA;notDRNA;0.011392218
0.988607782;0;0;notDRNA;notDRNA;0.011392218
0.988607782;0;0;notDRNA;notDRNA;0.011392218
0.988607782;0;0;notDRNA;notDRNA;0.011392218
0.988607782;0;0;notDRNA;notDRNA;0.011392218
0.988607782;0;0;notDRNA;notDRNA;0.011392218
0.988607782;0;0;notDRNA;notDRNA;0.011392218
0.988607782;0;0;notDRNA;notDRNA;0.011392218
