confidence(notDRNA);confidence(DRNA);confidence(DNA);Class;prediction(Class);confidence(RNA)
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
0.367681499;0.003903201;0.260733802;DNA;RNA;0.367681499
0.367681499;0.003903201;0.260733802;DNA;RNA;0.367681499
0.367681499;0.003903201;0.260733802;DNA;RNA;0.367681499
0.367681499;0.003903201;0.260733802;DNA;RNA;0.367681499
0.367681499;0.003903201;0.260733802;DNA;RNA;0.367681499
0.367681499;0.003903201;0.260733802;DNA;RNA;0.367681499
0.367681499;0.003903201;0.260733802;DNA;RNA;0.367681499
0.367681499;0.003903201;0.260733802;DNA;RNA;0.367681499
0.367681499;0.003903201;0.260733802;DNA;RNA;0.367681499
0;1;0;DNA;DRNA;0
0.367681499;0.003903201;0.260733802;DNA;RNA;0.367681499
0.367681499;0.003903201;0.260733802;DNA;RNA;0.367681499
0.367681499;0.003903201;0.260733802;DNA;RNA;0.367681499
0.367681499;0.003903201;0.260733802;DNA;RNA;0.367681499
0.367681499;0.003903201;0.260733802;DNA;RNA;0.367681499
0.367681499;0.003903201;0.260733802;DNA;RNA;0.367681499
0.367681499;0.003903201;0.260733802;DNA;RNA;0.367681499
0.367681499;0.003903201;0.260733802;DNA;RNA;0.367681499
0.367681499;0.003903201;0.260733802;DNA;RNA;0.367681499
0.367681499;0.003903201;0.260733802;DNA;RNA;0.367681499
0.367681499;0.003903201;0.260733802;DNA;RNA;0.367681499
0.367681499;0.003903201;0.260733802;DNA;RNA;0.367681499
0.367681499;0.003903201;0.260733802;DNA;RNA;0.367681499
0.367681499;0.003903201;0.260733802;DNA;RNA;0.367681499
0.367681499;0.003903201;0.260733802;DNA;RNA;0.367681499
0;1;0;DNA;DRNA;0
0.367681499;0.003903201;0.260733802;DNA;RNA;0.367681499
0.367681499;0.003903201;0.260733802;DNA;RNA;0.367681499
0;1;0;DNA;DRNA;0
0.367681499;0.003903201;0.260733802;DNA;RNA;0.367681499
0.367681499;0.003903201;0.260733802;DNA;RNA;0.367681499
0.367681499;0.003903201;0.260733802;DNA;RNA;0.367681499
0.367681499;0.003903201;0.260733802;DNA;RNA;0.367681499
0.367681499;0.003903201;0.260733802;DNA;RNA;0.367681499
0.367681499;0.003903201;0.260733802;DNA;RNA;0.367681499
0.367681499;0.003903201;0.260733802;DNA;RNA;0.367681499
0.367681499;0.003903201;0.260733802;DNA;RNA;0.367681499
0.367681499;0.003903201;0.260733802;DNA;RNA;0.367681499
0.367681499;0.003903201;0.260733802;DNA;RNA;0.367681499
0.367681499;0.003903201;0.260733802;RNA;RNA;0.367681499
0.367681499;0.003903201;0.260733802;RNA;RNA;0.367681499
0.367681499;0.003903201;0.260733802;RNA;RNA;0.367681499
0.367681499;0.003903201;0.260733802;RNA;RNA;0.367681499
0.367681499;0.003903201;0.260733802;RNA;RNA;0.367681499
0.367681499;0.003903201;0.260733802;RNA;RNA;0.367681499
0.367681499;0.003903201;0.260733802;RNA;RNA;0.367681499
0.367681499;0.003903201;0.260733802;RNA;RNA;0.367681499
0.367681499;0.003903201;0.260733802;RNA;RNA;0.367681499
0.367681499;0.003903201;0.260733802;RNA;RNA;0.367681499
0;0;1;RNA;DNA;0
0.367681499;0.003903201;0.260733802;RNA;RNA;0.367681499
0.367681499;0.003903201;0.260733802;RNA;RNA;0.367681499
0.367681499;0.003903201;0.260733802;RNA;RNA;0.367681499
0.367681499;0.003903201;0.260733802;RNA;RNA;0.367681499
0.367681499;0.003903201;0.260733802;RNA;RNA;0.367681499
0.367681499;0.003903201;0.260733802;RNA;RNA;0.367681499
0.367681499;0.003903201;0.260733802;RNA;RNA;0.367681499
0.367681499;0.003903201;0.260733802;RNA;RNA;0.367681499
0.367681499;0.003903201;0.260733802;RNA;RNA;0.367681499
0.367681499;0.003903201;0.260733802;RNA;RNA;0.367681499
0.367681499;0.003903201;0.260733802;RNA;RNA;0.367681499
0.367681499;0.003903201;0.260733802;RNA;RNA;0.367681499
0.367681499;0.003903201;0.260733802;RNA;RNA;0.367681499
0.367681499;0.003903201;0.260733802;RNA;RNA;0.367681499
0.367681499;0.003903201;0.260733802;RNA;RNA;0.367681499
0.367681499;0.003903201;0.260733802;RNA;RNA;0.367681499
0.367681499;0.003903201;0.260733802;RNA;RNA;0.367681499
0.367681499;0.003903201;0.260733802;RNA;RNA;0.367681499
0.367681499;0.003903201;0.260733802;RNA;RNA;0.367681499
0.367681499;0.003903201;0.260733802;RNA;RNA;0.367681499
0.367681499;0.003903201;0.260733802;RNA;RNA;0.367681499
0;1;0;RNA;DRNA;0
0.367681499;0.003903201;0.260733802;RNA;RNA;0.367681499
0.367681499;0.003903201;0.260733802;RNA;RNA;0.367681499
0.367681499;0.003903201;0.260733802;RNA;RNA;0.367681499
0.367681499;0.003903201;0.260733802;RNA;RNA;0.367681499
0.367681499;0.003903201;0.260733802;RNA;RNA;0.367681499
0.367681499;0.003903201;0.260733802;RNA;RNA;0.367681499
0.367681499;0.003903201;0.260733802;RNA;RNA;0.367681499
0.367681499;0.003903201;0.260733802;RNA;RNA;0.367681499
0.367681499;0.003903201;0.260733802;RNA;RNA;0.367681499
0.367681499;0.003903201;0.260733802;RNA;RNA;0.367681499
0.367681499;0.003903201;0.260733802;RNA;RNA;0.367681499
0.367681499;0.003903201;0.260733802;RNA;RNA;0.367681499
0.367681499;0.003903201;0.260733802;RNA;RNA;0.367681499
0.367681499;0.003903201;0.260733802;RNA;RNA;0.367681499
0.367681499;0.003903201;0.260733802;RNA;RNA;0.367681499
0.367681499;0.003903201;0.260733802;RNA;RNA;0.367681499
0.367681499;0.003903201;0.260733802;RNA;RNA;0.367681499
0.367681499;0.003903201;0.260733802;RNA;RNA;0.367681499
0.367681499;0.003903201;0.260733802;RNA;RNA;0.367681499
0.367681499;0.003903201;0.260733802;DRNA;RNA;0.367681499
0.367681499;0.003903201;0.260733802;DRNA;RNA;0.367681499
0.367681499;0.003903201;0.260733802;notDRNA;RNA;0.367681499
0.367681499;0.003903201;0.260733802;notDRNA;RNA;0.367681499
0.367681499;0.003903201;0.260733802;notDRNA;RNA;0.367681499
0.367681499;0.003903201;0.260733802;notDRNA;RNA;0.367681499
0.367681499;0.003903201;0.260733802;notDRNA;RNA;0.367681499
0.367681499;0.003903201;0.260733802;notDRNA;RNA;0.367681499
0.367681499;0.003903201;0.260733802;notDRNA;RNA;0.367681499
0.367681499;0.003903201;0.260733802;notDRNA;RNA;0.367681499
0.367681499;0.003903201;0.260733802;notDRNA;RNA;0.367681499
0.367681499;0.003903201;0.260733802;notDRNA;RNA;0.367681499
0.367681499;0.003903201;0.260733802;notDRNA;RNA;0.367681499
0.367681499;0.003903201;0.260733802;notDRNA;RNA;0.367681499
0.367681499;0.003903201;0.260733802;notDRNA;RNA;0.367681499
0.367681499;0.003903201;0.260733802;notDRNA;RNA;0.367681499
0.367681499;0.003903201;0.260733802;notDRNA;RNA;0.367681499
0.367681499;0.003903201;0.260733802;notDRNA;RNA;0.367681499
0.367681499;0.003903201;0.260733802;notDRNA;RNA;0.367681499
0.367681499;0.003903201;0.260733802;notDRNA;RNA;0.367681499
0.367681499;0.003903201;0.260733802;notDRNA;RNA;0.367681499
0;0;1;notDRNA;DNA;0
0.367681499;0.003903201;0.260733802;notDRNA;RNA;0.367681499
0.367681499;0.003903201;0.260733802;notDRNA;RNA;0.367681499
0.367681499;0.003903201;0.260733802;notDRNA;RNA;0.367681499
0.367681499;0.003903201;0.260733802;notDRNA;RNA;0.367681499
0.367681499;0.003903201;0.260733802;notDRNA;RNA;0.367681499
0.367681499;0.003903201;0.260733802;notDRNA;RNA;0.367681499
0.367681499;0.003903201;0.260733802;notDRNA;RNA;0.367681499
0.367681499;0.003903201;0.260733802;notDRNA;RNA;0.367681499
0.367681499;0.003903201;0.260733802;notDRNA;RNA;0.367681499
0.367681499;0.003903201;0.260733802;notDRNA;RNA;0.367681499
0.367681499;0.003903201;0.260733802;notDRNA;RNA;0.367681499
0.367681499;0.003903201;0.260733802;notDRNA;RNA;0.367681499
0.367681499;0.003903201;0.260733802;notDRNA;RNA;0.367681499
0.367681499;0.003903201;0.260733802;notDRNA;RNA;0.367681499
0.367681499;0.003903201;0.260733802;notDRNA;RNA;0.367681499
0.367681499;0.003903201;0.260733802;notDRNA;RNA;0.367681499
0.367681499;0.003903201;0.260733802;notDRNA;RNA;0.367681499
0.367681499;0.003903201;0.260733802;notDRNA;RNA;0.367681499
0.367681499;0.003903201;0.260733802;notDRNA;RNA;0.367681499
0.367681499;0.003903201;0.260733802;notDRNA;RNA;0.367681499
0.367681499;0.003903201;0.260733802;notDRNA;RNA;0.367681499
0.367681499;0.003903201;0.260733802;notDRNA;RNA;0.367681499
0.367681499;0.003903201;0.260733802;notDRNA;RNA;0.367681499
0.367681499;0.003903201;0.260733802;notDRNA;RNA;0.367681499
0.367681499;0.003903201;0.260733802;notDRNA;RNA;0.367681499
0.367681499;0.003903201;0.260733802;notDRNA;RNA;0.367681499
0.367681499;0.003903201;0.260733802;notDRNA;RNA;0.367681499
0.367681499;0.003903201;0.260733802;notDRNA;RNA;0.367681499
0.367681499;0.003903201;0.260733802;notDRNA;RNA;0.367681499
0.367681499;0.003903201;0.260733802;notDRNA;RNA;0.367681499
0.367681499;0.003903201;0.260733802;notDRNA;RNA;0.367681499
0.367681499;0.003903201;0.260733802;notDRNA;RNA;0.367681499
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
