"A";"C";"D";"E";"F";"G";"H";"I";"K";"L";"M";"N";"P";"Q";"R";"S";"T";"U";"V";"W";"Y";"confidence(nonDRNA)";"prediction(Class)";"confidence(RNA)";"Class";"confidence(DRNA)";"confidence(DNA)"
46;7;36;47;24;46;11;27;44;38;17;26;30;29;24;48;31;0;30;13;21;0.9220421393841167;"nonDRNA";0.035980551053484605;"nonDRNA";0.002106969205834684;0.03987034035656402
9;3;11;8;4;25;8;9;10;8;2;6;6;3;4;8;12;0;15;0;1;0.9220421393841167;"nonDRNA";0.035980551053484605;"nonDRNA";0.002106969205834684;0.03987034035656402
39;7;34;38;13;29;17;34;32;36;14;26;23;11;24;26;20;0;42;12;25;0.9220421393841167;"nonDRNA";0.035980551053484605;"nonDRNA";0.002106969205834684;0.03987034035656402
94;6;47;76;42;81;38;54;56;89;17;44;69;77;40;77;66;0;74;11;37;0.9220421393841167;"nonDRNA";0.035980551053484605;"nonDRNA";0.002106969205834684;0.03987034035656402
37;4;21;17;13;33;10;22;6;27;11;8;14;13;21;9;20;0;14;2;10;0.9220421393841167;"nonDRNA";0.035980551053484605;"nonDRNA";0.002106969205834684;0.03987034035656402
82;2;55;30;44;136;24;70;39;48;16;78;28;37;50;92;89;0;58;10;38;0.9220421393841167;"nonDRNA";0.035980551053484605;"nonDRNA";0.002106969205834684;0.03987034035656402
39;26;31;46;14;40;27;31;31;65;10;10;14;32;30;31;33;0;47;6;11;0.9220421393841167;"nonDRNA";0.035980551053484605;"nonDRNA";0.002106969205834684;0.03987034035656402
24;3;24;19;11;26;5;20;16;28;11;10;18;8;22;10;19;0;28;7;11;0.9220421393841167;"nonDRNA";0.035980551053484605;"nonDRNA";0.002106969205834684;0.03987034035656402
17;2;19;18;6;16;7;18;19;26;8;12;11;6;11;9;11;0;17;2;12;0.9220421393841167;"nonDRNA";0.035980551053484605;"nonDRNA";0.002106969205834684;0.03987034035656402
32;7;33;36;25;27;14;21;27;30;14;17;22;13;21;25;28;0;23;14;27;0.9220421393841167;"nonDRNA";0.035980551053484605;"nonDRNA";0.002106969205834684;0.03987034035656402
10;4;21;9;9;16;5;15;16;21;7;8;9;3;12;11;11;0;20;0;11;0.9220421393841167;"nonDRNA";0.035980551053484605;"nonDRNA";0.002106969205834684;0.03987034035656402
22;21;22;40;7;27;14;11;24;31;5;19;24;14;30;21;15;0;13;5;13;0.9220421393841167;"nonDRNA";0.035980551053484605;"nonDRNA";0.002106969205834684;0.03987034035656402
22;2;10;26;18;9;9;22;15;35;8;9;12;11;18;10;6;0;23;4;4;0.9220421393841167;"nonDRNA";0.035980551053484605;"nonDRNA";0.002106969205834684;0.03987034035656402
10;4;12;9;8;10;8;5;3;36;6;2;9;8;17;12;12;0;11;1;5;0.9220421393841167;"nonDRNA";0.035980551053484605;"nonDRNA";0.002106969205834684;0.03987034035656402
45;5;23;27;18;31;13;23;18;33;12;18;24;29;35;28;14;0;21;5;23;0.9220421393841167;"nonDRNA";0.035980551053484605;"nonDRNA";0.002106969205834684;0.03987034035656402
73;3;28;26;10;37;9;30;13;48;10;20;19;22;29;27;27;0;35;4;4;0.9220421393841167;"nonDRNA";0.035980551053484605;"nonDRNA";0.002106969205834684;0.03987034035656402
44;10;14;19;17;32;9;13;15;38;8;16;16;12;11;20;29;0;32;1;7;0.9220421393841167;"nonDRNA";0.035980551053484605;"nonDRNA";0.002106969205834684;0.03987034035656402
25;0;18;19;15;17;6;18;16;46;11;21;17;8;16;36;9;0;35;4;13;0.9220421393841167;"nonDRNA";0.035980551053484605;"nonDRNA";0.002106969205834684;0.03987034035656402
16;1;9;12;5;17;4;16;12;14;6;7;5;6;6;7;8;0;12;2;3;0.9220421393841167;"nonDRNA";0.035980551053484605;"nonDRNA";0.002106969205834684;0.03987034035656402
37;5;22;21;8;28;11;10;12;25;9;4;16;22;28;25;29;0;25;12;16;0.9220421393841167;"nonDRNA";0.035980551053484605;"nonDRNA";0.002106969205834684;0.03987034035656402
48;8;51;129;56;63;16;71;98;102;19;28;30;28;88;65;61;0;94;11;38;0.9220421393841167;"nonDRNA";0.035980551053484605;"nonDRNA";0.002106969205834684;0.03987034035656402
61;8;26;38;10;50;19;48;16;46;8;21;34;61;45;50;36;0;48;6;21;0.9220421393841167;"nonDRNA";0.035980551053484605;"nonDRNA";0.002106969205834684;0.03987034035656402
19;3;22;26;7;22;5;22;27;39;12;16;36;14;18;29;23;0;24;3;23;0.9220421393841167;"nonDRNA";0.035980551053484605;"nonDRNA";0.002106969205834684;0.03987034035656402
30;9;17;6;19;26;3;21;5;36;3;31;12;14;10;45;27;0;18;1;2;0.9220421393841167;"nonDRNA";0.035980551053484605;"nonDRNA";0.002106969205834684;0.03987034035656402
77;3;35;15;25;49;8;19;10;52;10;22;26;15;35;35;27;0;43;10;18;0.9220421393841167;"nonDRNA";0.035980551053484605;"nonDRNA";0.002106969205834684;0.03987034035656402
2;4;1;1;2;3;0;5;7;2;2;0;3;1;3;0;3;0;5;1;3;0.0;"DNA";0.0;"nonDRNA";0.0;1.0
30;5;20;29;15;23;7;11;20;51;4;10;15;4;17;15;12;0;16;6;12;0.9220421393841167;"nonDRNA";0.035980551053484605;"nonDRNA";0.002106969205834684;0.03987034035656402
41;2;30;30;23;29;17;13;19;83;14;11;28;15;39;30;20;0;29;10;17;0.9220421393841167;"nonDRNA";0.035980551053484605;"nonDRNA";0.002106969205834684;0.03987034035656402
34;0;21;22;12;45;9;14;20;50;6;9;19;17;33;20;19;0;35;2;8;0.9220421393841167;"nonDRNA";0.035980551053484605;"nonDRNA";0.002106969205834684;0.03987034035656402
51;2;32;32;30;38;20;21;39;34;10;37;28;28;29;41;32;0;40;11;28;0.9220421393841167;"nonDRNA";0.035980551053484605;"nonDRNA";0.002106969205834684;0.03987034035656402
16;5;15;5;12;25;2;7;6;13;7;6;11;13;11;10;12;0;10;2;10;0.9220421393841167;"nonDRNA";0.035980551053484605;"nonDRNA";0.002106969205834684;0.03987034035656402
17;4;15;9;13;24;4;10;7;16;9;7;8;12;10;14;14;0;10;2;12;0.9220421393841167;"nonDRNA";0.035980551053484605;"nonDRNA";0.002106969205834684;0.03987034035656402
10;6;8;14;8;12;9;11;0;27;4;6;6;3;16;15;14;0;11;6;5;0.9220421393841167;"nonDRNA";0.035980551053484605;"nonDRNA";0.002106969205834684;0.03987034035656402
6;5;15;12;6;6;5;10;11;12;5;1;17;7;9;6;9;0;13;7;6;0.9220421393841167;"nonDRNA";0.035980551053484605;"nonDRNA";0.002106969205834684;0.03987034035656402
9;8;6;3;0;4;0;5;0;0;1;2;4;1;1;3;1;0;6;0;2;1.0;"nonDRNA";0.0;"nonDRNA";0.0;0.0
27;9;23;37;26;28;15;25;26;46;10;21;15;11;18;38;27;0;33;3;16;0.9220421393841167;"nonDRNA";0.035980551053484605;"nonDRNA";0.002106969205834684;0.03987034035656402
15;7;21;14;14;26;14;12;20;26;14;15;18;17;15;19;29;0;13;7;13;0.9220421393841167;"nonDRNA";0.035980551053484605;"nonDRNA";0.002106969205834684;0.03987034035656402
33;8;14;20;7;22;6;25;21;29;5;13;20;15;10;24;20;0;36;3;9;0.9220421393841167;"nonDRNA";0.035980551053484605;"nonDRNA";0.002106969205834684;0.03987034035656402
29;6;22;28;12;28;9;30;19;27;16;12;19;11;18;24;26;0;21;4;16;0.9220421393841167;"nonDRNA";0.035980551053484605;"nonDRNA";0.002106969205834684;0.03987034035656402
59;4;30;51;13;49;24;43;23;71;14;19;21;22;36;38;28;0;43;3;18;0.9220421393841167;"nonDRNA";0.035980551053484605;"nonDRNA";0.002106969205834684;0.03987034035656402
20;4;22;33;15;19;7;21;28;40;11;14;18;17;14;16;16;0;21;8;13;0.9220421393841167;"nonDRNA";0.035980551053484605;"nonDRNA";0.002106969205834684;0.03987034035656402
14;5;19;20;17;22;5;25;23;29;9;34;10;8;8;18;23;0;22;3;15;0.9220421393841167;"nonDRNA";0.035980551053484605;"nonDRNA";0.002106969205834684;0.03987034035656402
48;1;26;24;13;38;2;13;10;51;6;9;27;4;26;27;29;0;40;2;6;0.9220421393841167;"nonDRNA";0.035980551053484605;"nonDRNA";0.002106969205834684;0.03987034035656402
50;6;12;16;11;27;7;6;12;37;4;6;18;10;11;15;12;0;30;4;3;0.9220421393841167;"nonDRNA";0.035980551053484605;"nonDRNA";0.002106969205834684;0.03987034035656402
19;3;13;32;16;19;6;12;20;40;6;6;7;15;20;24;7;0;22;3;5;0.9220421393841167;"nonDRNA";0.035980551053484605;"nonDRNA";0.002106969205834684;0.03987034035656402
17;4;25;37;33;20;7;23;29;32;9;29;19;5;33;25;15;0;33;10;27;0.9220421393841167;"nonDRNA";0.035980551053484605;"nonDRNA";0.002106969205834684;0.03987034035656402
54;6;49;59;23;58;23;54;38;52;9;25;36;23;48;56;33;0;47;5;26;0.9220421393841167;"nonDRNA";0.035980551053484605;"nonDRNA";0.002106969205834684;0.03987034035656402
31;1;17;19;5;29;9;12;6;33;2;3;23;9;20;11;11;0;13;7;10;0.9220421393841167;"nonDRNA";0.035980551053484605;"nonDRNA";0.002106969205834684;0.03987034035656402
14;1;11;23;7;8;6;15;17;17;6;3;6;13;16;13;7;0;17;2;9;0.9220421393841167;"nonDRNA";0.035980551053484605;"nonDRNA";0.002106969205834684;0.03987034035656402
13;8;15;35;11;13;7;11;27;39;6;15;16;21;17;14;13;0;18;1;9;0.9220421393841167;"nonDRNA";0.035980551053484605;"nonDRNA";0.002106969205834684;0.03987034035656402
12;10;24;20;14;23;10;13;12;31;6;12;13;14;20;15;18;0;21;5;16;0.9220421393841167;"nonDRNA";0.035980551053484605;"nonDRNA";0.002106969205834684;0.03987034035656402
22;4;8;18;5;21;4;6;9;20;2;1;20;7;14;8;7;0;26;2;6;0.9220421393841167;"nonDRNA";0.035980551053484605;"nonDRNA";0.002106969205834684;0.03987034035656402
10;2;12;13;5;7;5;11;4;14;1;9;3;4;1;7;7;0;8;3;5;0.9220421393841167;"nonDRNA";0.035980551053484605;"nonDRNA";0.002106969205834684;0.03987034035656402
46;11;12;13;14;45;8;5;15;39;7;15;39;10;18;50;33;0;17;3;13;0.9220421393841167;"nonDRNA";0.035980551053484605;"nonDRNA";0.002106969205834684;0.03987034035656402
27;1;14;6;5;16;5;12;5;17;2;4;7;5;13;5;5;0;10;0;3;0.9220421393841167;"nonDRNA";0.035980551053484605;"nonDRNA";0.002106969205834684;0.03987034035656402
83;67;62;121;46;82;42;63;130;79;26;57;91;71;78;138;68;0;77;17;39;0.9220421393841167;"nonDRNA";0.035980551053484605;"nonDRNA";0.002106969205834684;0.03987034035656402
46;1;9;25;28;17;4;35;15;61;5;5;12;8;16;36;19;0;31;7;14;0.9220421393841167;"nonDRNA";0.035980551053484605;"nonDRNA";0.002106969205834684;0.03987034035656402
44;12;24;37;14;37;10;13;9;68;5;10;52;12;23;52;24;0;33;15;14;0.9220421393841167;"nonDRNA";0.035980551053484605;"nonDRNA";0.002106969205834684;0.03987034035656402
27;1;17;13;11;11;7;7;18;19;5;8;8;7;7;13;11;0;20;3;4;0.9220421393841167;"nonDRNA";0.035980551053484605;"nonDRNA";0.002106969205834684;0.03987034035656402
26;1;15;23;3;17;9;8;18;23;7;8;10;6;14;12;8;0;21;1;13;0.9220421393841167;"nonDRNA";0.035980551053484605;"nonDRNA";0.002106969205834684;0.03987034035656402
15;1;8;12;4;5;1;10;6;9;2;7;2;3;7;6;4;0;15;3;2;0.9220421393841167;"nonDRNA";0.035980551053484605;"nonDRNA";0.002106969205834684;0.03987034035656402
25;9;42;24;33;23;12;60;42;58;16;72;45;19;17;69;50;0;31;5;27;0.9220421393841167;"nonDRNA";0.035980551053484605;"nonDRNA";0.002106969205834684;0.03987034035656402
136;0;76;52;25;76;6;50;108;66;5;56;28;30;12;70;134;0;129;0;40;0.9220421393841167;"nonDRNA";0.035980551053484605;"nonDRNA";0.002106969205834684;0.03987034035656402
8;3;8;20;14;15;5;9;18;25;6;3;12;8;14;9;16;0;8;2;8;0.9220421393841167;"nonDRNA";0.035980551053484605;"nonDRNA";0.002106969205834684;0.03987034035656402
18;2;20;19;6;22;8;14;11;20;3;3;14;8;18;9;24;0;26;3;12;0.9220421393841167;"nonDRNA";0.035980551053484605;"nonDRNA";0.002106969205834684;0.03987034035656402
34;8;27;29;12;33;7;24;16;31;10;7;25;15;22;17;24;0;25;9;15;0.9220421393841167;"nonDRNA";0.035980551053484605;"nonDRNA";0.002106969205834684;0.03987034035656402
39;3;16;12;8;22;7;13;6;24;4;9;11;8;18;9;17;0;22;3;7;0.9220421393841167;"nonDRNA";0.035980551053484605;"nonDRNA";0.002106969205834684;0.03987034035656402
43;10;4;3;15;34;5;5;6;55;1;9;21;4;15;20;12;0;20;8;10;0.0;"RNA";1.0;"nonDRNA";0.0;0.0
17;11;11;11;11;32;9;8;5;26;2;6;46;8;23;55;19;0;8;3;8;0.9220421393841167;"nonDRNA";0.035980551053484605;"nonDRNA";0.002106969205834684;0.03987034035656402
16;0;2;3;2;13;0;7;3;9;4;1;3;3;1;5;4;0;10;0;3;1.0;"nonDRNA";0.0;"nonDRNA";0.0;0.0
28;3;19;12;17;23;11;12;15;35;6;13;17;14;20;20;17;0;23;6;14;0.9220421393841167;"nonDRNA";0.035980551053484605;"nonDRNA";0.002106969205834684;0.03987034035656402
48;8;34;42;16;26;2;36;29;51;10;34;24;36;27;34;30;0;36;7;12;0.9220421393841167;"nonDRNA";0.035980551053484605;"nonDRNA";0.002106969205834684;0.03987034035656402
10;3;17;29;16;10;6;22;28;19;13;13;16;7;11;21;10;0;19;9;16;0.9220421393841167;"nonDRNA";0.035980551053484605;"nonDRNA";0.002106969205834684;0.03987034035656402
62;19;19;21;34;49;6;48;15;54;19;18;38;14;21;39;31;0;49;5;13;0.9220421393841167;"nonDRNA";0.035980551053484605;"nonDRNA";0.002106969205834684;0.03987034035656402
12;9;13;33;7;12;4;13;35;24;4;15;14;12;14;29;9;0;15;2;6;0.9220421393841167;"nonDRNA";0.035980551053484605;"nonDRNA";0.002106969205834684;0.03987034035656402
26;12;21;34;18;15;17;22;33;50;10;21;19;27;20;28;24;0;27;1;11;0.9220421393841167;"nonDRNA";0.035980551053484605;"nonDRNA";0.002106969205834684;0.03987034035656402
54;22;60;81;46;67;28;47;53;105;27;38;43;44;54;73;45;0;58;14;34;0.9220421393841167;"nonDRNA";0.035980551053484605;"nonDRNA";0.002106969205834684;0.03987034035656402
14;0;13;6;2;13;2;10;5;16;3;1;6;5;11;5;5;0;18;0;1;0.9220421393841167;"nonDRNA";0.035980551053484605;"nonDRNA";0.002106969205834684;0.03987034035656402
11;0;14;17;4;15;2;12;23;17;5;7;8;6;10;13;6;0;9;2;2;0.9220421393841167;"nonDRNA";0.035980551053484605;"nonDRNA";0.002106969205834684;0.03987034035656402
18;6;14;22;6;18;9;13;8;24;8;4;14;15;19;10;8;0;21;8;12;0.9220421393841167;"nonDRNA";0.035980551053484605;"nonDRNA";0.002106969205834684;0.03987034035656402
19;3;16;21;7;23;12;12;20;33;18;14;14;15;11;16;13;0;32;3;8;0.9220421393841167;"nonDRNA";0.035980551053484605;"nonDRNA";0.002106969205834684;0.03987034035656402
28;4;31;38;17;37;13;29;34;63;10;15;28;13;35;37;29;0;18;3;14;0.9220421393841167;"nonDRNA";0.035980551053484605;"nonDRNA";0.002106969205834684;0.03987034035656402
43;1;19;19;12;17;6;15;13;33;7;5;18;7;21;19;17;0;31;1;6;0.9220421393841167;"nonDRNA";0.035980551053484605;"nonDRNA";0.002106969205834684;0.03987034035656402
25;1;20;16;9;42;21;13;10;21;7;10;16;5;19;13;24;0;26;5;10;0.9220421393841167;"nonDRNA";0.035980551053484605;"nonDRNA";0.002106969205834684;0.03987034035656402
25;32;40;56;16;44;18;21;36;40;16;30;17;29;26;25;20;0;29;12;25;0.9220421393841167;"nonDRNA";0.035980551053484605;"nonDRNA";0.002106969205834684;0.03987034035656402
17;13;30;15;13;15;4;11;25;18;4;7;23;8;22;33;17;0;15;4;6;0.9220421393841167;"nonDRNA";0.035980551053484605;"nonDRNA";0.002106969205834684;0.03987034035656402
26;7;19;22;6;9;10;15;39;20;4;22;11;15;11;22;18;0;22;2;9;0.9220421393841167;"nonDRNA";0.035980551053484605;"nonDRNA";0.002106969205834684;0.03987034035656402
22;7;21;20;13;14;10;14;26;35;6;16;18;12;17;23;9;0;23;3;14;0.9220421393841167;"nonDRNA";0.035980551053484605;"nonDRNA";0.002106969205834684;0.03987034035656402
25;17;13;10;20;18;8;35;12;36;14;23;23;9;18;32;34;0;30;7;14;0.9220421393841167;"nonDRNA";0.035980551053484605;"nonDRNA";0.002106969205834684;0.03987034035656402
30;0;13;20;13;13;4;2;7;29;1;8;8;7;17;12;4;0;6;2;2;0.9220421393841167;"nonDRNA";0.035980551053484605;"nonDRNA";0.002106969205834684;0.03987034035656402
23;4;13;20;4;14;3;12;4;15;3;2;9;2;13;5;7;0;10;7;7;0.9220421393841167;"nonDRNA";0.035980551053484605;"nonDRNA";0.002106969205834684;0.03987034035656402
21;1;19;42;21;45;4;38;40;40;13;10;23;1;17;26;16;0;34;3;33;0.9220421393841167;"nonDRNA";0.035980551053484605;"nonDRNA";0.002106969205834684;0.03987034035656402
33;1;19;39;14;36;3;34;40;46;13;14;22;7;15;14;14;0;25;2;16;0.9220421393841167;"nonDRNA";0.035980551053484605;"nonDRNA";0.002106969205834684;0.03987034035656402
61;0;11;43;18;41;12;9;14;64;9;8;33;13;26;11;19;0;34;1;11;0.9220421393841167;"nonDRNA";0.035980551053484605;"nonDRNA";0.002106969205834684;0.03987034035656402
20;1;24;18;6;18;13;23;28;31;9;19;10;16;11;16;18;0;15;1;11;0.9220421393841167;"nonDRNA";0.035980551053484605;"nonDRNA";0.002106969205834684;0.03987034035656402
83;11;92;102;28;157;37;16;74;72;39;29;189;47;94;116;51;0;27;3;36;0.0;"RNA";1.0;"nonDRNA";0.0;0.0
41;2;14;20;6;28;8;17;11;25;11;9;19;13;16;14;24;0;20;8;12;0.9220421393841167;"nonDRNA";0.035980551053484605;"nonDRNA";0.002106969205834684;0.03987034035656402
51;5;28;40;16;52;2;26;48;49;26;13;22;24;37;38;26;0;53;3;5;0.9220421393841167;"nonDRNA";0.035980551053484605;"nonDRNA";0.002106969205834684;0.03987034035656402
43;5;28;54;6;22;8;21;20;43;5;9;7;4;48;18;13;0;44;1;5;0.9220421393841167;"nonDRNA";0.035980551053484605;"nonDRNA";0.002106969205834684;0.03987034035656402
28;1;20;46;11;32;4;34;34;26;7;10;16;5;16;14;22;0;35;1;5;0.9220421393841167;"nonDRNA";0.035980551053484605;"nonDRNA";0.002106969205834684;0.03987034035656402
17;2;27;57;23;25;6;45;32;55;6;31;14;13;26;33;16;0;45;4;12;0.9220421393841167;"nonDRNA";0.035980551053484605;"nonDRNA";0.002106969205834684;0.03987034035656402
38;1;35;29;34;31;20;18;21;33;9;26;29;25;35;19;24;0;29;8;18;0.9220421393841167;"nonDRNA";0.035980551053484605;"nonDRNA";0.002106969205834684;0.03987034035656402
43;12;36;59;17;46;16;41;50;60;22;8;33;28;40;33;25;0;36;1;16;0.9220421393841167;"nonDRNA";0.035980551053484605;"nonDRNA";0.002106969205834684;0.03987034035656402
35;5;17;27;12;31;10;29;25;28;10;7;17;15;14;18;23;0;27;2;9;0.9220421393841167;"nonDRNA";0.035980551053484605;"nonDRNA";0.002106969205834684;0.03987034035656402
28;19;13;17;5;10;9;7;9;17;5;5;22;18;19;28;11;0;11;1;3;0.9220421393841167;"nonDRNA";0.035980551053484605;"nonDRNA";0.002106969205834684;0.03987034035656402
48;9;19;38;12;49;10;27;24;50;16;23;20;21;32;29;24;0;34;4;14;0.9220421393841167;"nonDRNA";0.035980551053484605;"nonDRNA";0.002106969205834684;0.03987034035656402
60;3;44;53;26;39;18;24;37;56;9;27;88;52;38;102;46;0;52;8;13;0.9220421393841167;"nonDRNA";0.035980551053484605;"nonDRNA";0.002106969205834684;0.03987034035656402
10;8;17;11;11;11;7;11;11;10;5;10;17;6;10;16;5;0;12;5;12;0.9220421393841167;"nonDRNA";0.035980551053484605;"nonDRNA";0.002106969205834684;0.03987034035656402
10;5;9;11;10;41;2;13;12;15;4;7;22;15;15;18;9;0;18;3;6;0.9220421393841167;"nonDRNA";0.035980551053484605;"nonDRNA";0.002106969205834684;0.03987034035656402
21;10;15;47;11;26;9;18;18;37;6;6;28;11;22;20;14;0;22;0;9;0.9220421393841167;"nonDRNA";0.035980551053484605;"nonDRNA";0.002106969205834684;0.03987034035656402
23;3;10;15;10;12;7;4;7;22;7;3;4;11;6;5;6;0;5;0;5;0.9220421393841167;"nonDRNA";0.035980551053484605;"nonDRNA";0.002106969205834684;0.03987034035656402
7;2;8;15;8;6;5;13;14;13;5;6;5;3;7;15;8;0;13;0;7;0.9220421393841167;"nonDRNA";0.035980551053484605;"nonDRNA";0.002106969205834684;0.03987034035656402
38;1;12;24;10;34;7;14;12;41;8;9;21;21;16;16;20;0;46;2;9;0.9220421393841167;"nonDRNA";0.035980551053484605;"nonDRNA";0.002106969205834684;0.03987034035656402
37;0;15;12;7;27;4;19;18;27;7;6;11;7;10;25;14;0;22;2;4;0.9220421393841167;"nonDRNA";0.035980551053484605;"nonDRNA";0.002106969205834684;0.03987034035656402
33;9;35;57;38;27;13;34;56;52;11;29;35;32;26;57;33;0;30;6;26;0.9220421393841167;"nonDRNA";0.035980551053484605;"nonDRNA";0.002106969205834684;0.03987034035656402
24;1;15;46;18;33;5;22;40;28;17;9;21;5;18;17;14;0;37;3;13;0.9220421393841167;"nonDRNA";0.035980551053484605;"nonDRNA";0.002106969205834684;0.03987034035656402
6;2;11;16;4;13;4;8;5;15;6;7;5;2;12;3;2;0;12;2;6;0.9220421393841167;"nonDRNA";0.035980551053484605;"nonDRNA";0.002106969205834684;0.03987034035656402
27;2;20;27;17;23;9;23;23;22;4;17;22;11;14;17;17;0;22;3;13;0.9220421393841167;"nonDRNA";0.035980551053484605;"nonDRNA";0.002106969205834684;0.03987034035656402
19;6;23;22;16;18;9;12;18;39;6;7;17;14;22;20;19;0;28;3;8;0.9220421393841167;"nonDRNA";0.035980551053484605;"nonDRNA";0.002106969205834684;0.03987034035656402
16;6;27;22;23;30;9;38;42;39;13;34;15;4;11;31;21;0;22;2;23;0.9220421393841167;"nonDRNA";0.035980551053484605;"nonDRNA";0.002106969205834684;0.03987034035656402
30;1;18;35;15;34;8;38;21;27;4;6;9;10;16;24;21;0;23;0;13;0.9220421393841167;"nonDRNA";0.035980551053484605;"nonDRNA";0.002106969205834684;0.03987034035656402
28;14;26;40;19;38;14;38;38;48;14;46;19;20;25;44;27;0;33;10;24;0.9220421393841167;"nonDRNA";0.035980551053484605;"nonDRNA";0.002106969205834684;0.03987034035656402
10;3;10;9;4;16;3;12;12;12;2;6;5;4;3;4;4;0;13;1;4;0.9220421393841167;"nonDRNA";0.035980551053484605;"nonDRNA";0.002106969205834684;0.03987034035656402
7;1;9;11;9;7;2;9;19;19;6;3;6;1;4;14;1;0;8;0;3;1.0;"nonDRNA";0.0;"nonDRNA";0.0;0.0
34;11;18;14;25;28;6;28;21;65;9;15;21;16;26;39;26;0;37;9;22;0.9220421393841167;"nonDRNA";0.035980551053484605;"nonDRNA";0.002106969205834684;0.03987034035656402
58;3;21;64;22;47;10;41;48;59;17;23;16;19;23;31;30;0;40;1;21;0.9220421393841167;"nonDRNA";0.035980551053484605;"nonDRNA";0.002106969205834684;0.03987034035656402
14;4;13;16;7;14;1;9;16;20;7;7;8;13;11;14;6;0;13;6;15;0.9220421393841167;"nonDRNA";0.035980551053484605;"nonDRNA";0.002106969205834684;0.03987034035656402
22;5;16;46;9;30;11;11;21;36;7;7;29;28;26;21;20;0;26;10;15;0.9220421393841167;"nonDRNA";0.035980551053484605;"nonDRNA";0.002106969205834684;0.03987034035656402
31;21;33;55;28;38;10;27;50;52;10;21;29;20;41;30;19;0;34;7;22;0.9220421393841167;"nonDRNA";0.035980551053484605;"nonDRNA";0.002106969205834684;0.03987034035656402
5;8;4;4;3;5;6;2;4;7;2;1;3;6;3;2;0;0;5;0;1;0.7454545454545455;"nonDRNA";0.1696969696969697;"nonDRNA";0.0;0.08484848484848485
12;12;17;11;10;22;8;20;14;23;3;16;15;9;8;20;11;0;17;5;5;0.9220421393841167;"nonDRNA";0.035980551053484605;"nonDRNA";0.002106969205834684;0.03987034035656402
14;5;5;19;7;11;5;9;12;11;6;7;7;5;3;10;9;0;13;5;6;0.9032258064516129;"nonDRNA";0.0967741935483871;"nonDRNA";0.0;0.0
22;1;15;12;10;20;12;17;8;32;6;7;10;10;19;36;16;0;14;0;3;0.9220421393841167;"nonDRNA";0.035980551053484605;"nonDRNA";0.002106969205834684;0.03987034035656402
64;7;34;22;13;55;6;16;36;63;11;15;19;17;21;18;27;0;39;4;10;0.9220421393841167;"nonDRNA";0.035980551053484605;"nonDRNA";0.002106969205834684;0.03987034035656402
16;8;9;16;6;23;3;24;26;22;10;22;8;5;2;24;8;0;19;1;10;0.9220421393841167;"nonDRNA";0.035980551053484605;"nonDRNA";0.002106969205834684;0.03987034035656402
13;4;11;12;5;11;3;9;10;7;4;8;5;5;6;6;6;0;7;4;3;0.9220421393841167;"nonDRNA";0.035980551053484605;"nonDRNA";0.002106969205834684;0.03987034035656402
32;8;25;39;23;51;8;33;43;49;11;20;29;13;21;30;36;0;55;1;21;0.9220421393841167;"nonDRNA";0.035980551053484605;"nonDRNA";0.002106969205834684;0.03987034035656402
79;10;55;68;12;59;23;32;26;131;18;22;40;55;66;54;48;0;62;9;16;0.9220421393841167;"nonDRNA";0.035980551053484605;"nonDRNA";0.002106969205834684;0.03987034035656402
5;6;9;10;7;9;3;3;6;13;3;7;6;4;8;7;2;0;12;2;1;0.9220421393841167;"nonDRNA";0.035980551053484605;"nonDRNA";0.002106969205834684;0.03987034035656402
31;2;14;17;8;17;4;3;8;22;4;2;9;6;15;10;8;0;9;4;10;0.9220421393841167;"nonDRNA";0.035980551053484605;"nonDRNA";0.002106969205834684;0.03987034035656402
46;42;72;89;29;68;28;51;74;118;33;43;66;46;89;87;65;0;65;21;29;0.9220421393841167;"nonDRNA";0.035980551053484605;"nonDRNA";0.002106969205834684;0.03987034035656402
17;14;25;26;34;27;12;32;33;48;12;30;29;15;27;28;31;0;36;3;11;0.9220421393841167;"nonDRNA";0.035980551053484605;"nonDRNA";0.002106969205834684;0.03987034035656402
17;0;7;8;6;10;6;8;3;9;4;1;5;5;9;6;2;0;7;4;4;0.9220421393841167;"nonDRNA";0.035980551053484605;"nonDRNA";0.002106969205834684;0.03987034035656402
1;0;0;2;3;1;0;1;0;10;1;4;3;1;2;3;1;0;2;0;2;1.0;"nonDRNA";0.0;"nonDRNA";0.0;0.0
20;18;18;26;16;26;6;21;28;25;5;9;42;4;14;30;22;0;31;6;25;0.9220421393841167;"nonDRNA";0.035980551053484605;"nonDRNA";0.002106969205834684;0.03987034035656402
35;2;31;19;24;50;9;13;24;36;3;27;14;24;19;28;21;0;35;14;19;0.9220421393841167;"nonDRNA";0.035980551053484605;"nonDRNA";0.002106969205834684;0.03987034035656402
